desauge01,1907,6,13,USA,MA,Worcester,1994,11,5,USA,MI,Flint,Gene,Desautels,Eugene Abraham,170,71,R,R,1930-06-22,1946-09-22,desag101,desauge01
descada01,1986,10,19,USA,CA,Redwood City,,,,,,,Daniel,Descalso,Daniel William,190,70,L,R,2010-09-18,2017-10-01,descd001,descada01
deshide01,1969,1,15,USA,DE,Seaford,,,,,,,Delino,DeShields,Delino Lamont,170,73,L,R,1990-04-09,2002-08-08,deshd001,deshide01
desmoia01,1985,9,20,USA,FL,Sarasota,,,,,,,Ian,Desmond,Ian M.,215,75,R,R,2009-09-10,2017-10-01,desmi001,desmoia01
devermi01,1963,4,10,USA,WY,Casper,,,,,,,Mike,Devereaux,Michael,195,72,R,R,1987-09-02,1998-04-17,devem001,devermi01
devliar01,1879,10,16,USA,DC,Washington,1948,9,18,USA,NJ,Jersey City,Art,Devlin,Arthur McArthur,175,72,R,R,1904-04-14,1913-08-25,devla101,devliar01
devorjo01,1887,11,13,USA,OH,Murray City,1954,10,6,USA,OH,Chillicothe,Josh,Devore,Joshua M.,160,66,L,R,1908-09-25,1914-10-06,devoj101,devorjo01
dewitbl01,1985,8,20,USA,MO,Sikeston,,,,,,,Blake,DeWitt,Blake Robert,195,71,L,R,2008-03-31,2013-04-19,dewib001,dewitbl01
dextech01,1876,6,15,USA,IN,Evansville,1934,6,9,USA,IA,Cedar Rapids,Charlie,Dexter,Charles Dana,155,67,R,R,1896-04-17,1903-09-27,dextc101,dextech01
diazbo01,1953,3,23,Venezuela,Miranda,Cua,1990,11,23,Venezuela,Distrito Federal,Caracas,Bo,Diaz,Baudilio Jose,185,71,R,R,1977-09-06,1989-07-09,diazb001,diazbo01
diazei01,1972,12,28,Panama,Chiriqui,Chiriqui,,,,,,,Einar,Diaz,Einar Antonio,165,70,R,R,1996-09-09,2006-09-16,diaze002,diazei01
diazma02,1978,3,3,USA,OR,Portland,,,,,,,Matt,Diaz,Matthew Edward,215,72,R,R,2003-07-19,2013-05-18,diazm003,diazma02
dickebi01,1907,6,6,USA,LA,Bastrop,1993,11,12,USA,AR,Little Rock,Bill,Dickey,William Malcolm,185,73,L,R,1928-08-15,1946-09-08,dickb101,dickebi01
dickeco01,1989,5,22,USA,MS,McComb,,,,,,,Corey,Dickerson,McKenzie Corey,200,73,L,R,2013-06-22,2017-10-01,dickc002,dickeco01
dicksjo01,1910,1,24,USA,IL,Waukegan,1997,11,4,USA,IL,Waukegan,Johnny,Dickshot,John Oscar,195,72,R,R,1936-04-16,1945-09-25,dickj102,dicksjo01
dicksmu01,1916,8,21,USA,MO,Tracy,1989,9,21,USA,KS,Kansas City,Murry,Dickson,Murry Monroe,157,70,R,R,1939-09-30,1959-09-14,dickm101,dicksmu01
dierich01,1923,2,5,USA,MO,St. Louis,2012,11,23,USA,MO,St. Louis,Chuck,Diering,Charles Edward Allen,165,70,R,R,1947-04-15,1956-06-24,dierc101,dierich01
dietrde01,1989,7,18,USA,OH,Cleveland,,,,,,,Derek,Dietrich,Derek Richard,205,72,L,R,2013-05-08,2017-09-30,dietd001,dietrde01
dietzdi01,1941,9,18,USA,IN,Crawfordsville,2005,6,27,USA,GA,Clayton,Dick,Dietz,Richard Allen,195,73,R,R,1966-06-18,1973-09-30,dietd101,dietzdi01
difelmi01,1969,5,28,USA,PA,Philadelphia,,,,,,,Mike,Difelice,Michael William,205,74,R,R,1996-09-01,2008-04-18,difem001,difelmi01
dillast01,1951,2,8,USA,TN,Memphis,,,,,,,Steve,Dillard,Stephen Bradley,180,73,R,R,1975-09-28,1982-10-03,dills101,dillast01
dillibo01,1918,9,17,USA,CA,Glendale,2009,11,7,USA,CA,Santa Clarita,Bob,Dillinger,Robert Bernard,170,71,R,R,1946-04-16,1951-09-28,dillb102,dillibo01
dillopo01,1873,10,17,USA,IL,Normal,1931,9,12,USA,CA,Pasadena,Pop,Dillon,Frank Edward,185,73,L,R,1899-09-08,1904-10-08,dillp103,dillopo01
dilonmi01,1954,11,1,D.R.,Santiago,Santiago,,,,,,,Miguel,Dilone,Miguel Angel,160,72,B,R,1974-09-02,1985-10-06,dilom001,dilonmi01
dimagdo01,1917,2,12,USA,CA,San Francisco,2009,5,8,USA,MA,Marion,Dom,DiMaggio,Dominic Paul,168,69,R,R,1940-04-16,1953-05-09,dimad101,dimagdo01
dimagjo01,1914,11,25,USA,CA,Martinez,1999,3,8,USA,FL,Hollywood,Joe,DiMaggio,Joseph Paul,193,74,R,R,1936-05-03,1951-09-30,dimaj101,dimagjo01
dimagvi01,1912,9,6,USA,CA,Martinez,1986,10,3,USA,CA,North Hollywood,Vince,DiMaggio,Vincent Paul,183,71,R,R,1937-04-19,1946-06-06,dimav101,dimagvi01
dirksan01,1986,1,24,USA,KS,Hutchinson,,,,,,,Andy,Dirks,Andrew Lee,195,72,L,L,2011-05-16,2013-09-29,dirka001,dirksan01
disarga01,1967,11,19,USA,MA,Malden,,,,,,,Gary,Disarcina,Gary Thomas,170,73,R,R,1989-09-23,2000-05-08,disag001,disarga01
dittmja01,1928,1,10,USA,IA,Elkader,2014,5,31,USA,IA,Strawberry Point,Jack,Dittmer,John Douglas,175,73,L,R,1952-06-17,1957-06-23,dittj101,dittmja01
dobbsgr01,1978,7,2,USA,CA,Los Angeles,,,,,,,Greg,Dobbs,Gregory Stuart,205,73,L,R,2004-09-08,2014-06-24,dobbg001,dobbsgr01
dobbsjo01,1875,6,3,USA,TN,Chattanooga,1934,9,9,USA,NC,Charlotte,John,Dobbs,John Gordon,170,69,L,R,1901-04-20,1905-09-20,dobbj101,dobbsjo01
dobyla01,1923,12,13,USA,SC,Camden,2003,6,18,USA,NJ,Montclair,Larry,Doby,Lawrence Eugene,180,73,L,R,1947-07-05,1959-07-26,dobyl101,dobyla01
doerrbo01,1918,4,7,USA,CA,Los Angeles,,,,,,,Bobby,Doerr,Robert Pershing,175,71,R,R,1937-04-20,1951-09-07,doerb101,doerrbo01
dolanco01,1872,12,3,USA,MA,Cambridge,1907,3,29,USA,KY,Louisville,Cozy,Dolan,Patrick Henry,160,70,L,L,1895-04-26,1906-10-05,dolac101,dolanco01
dolanco02,1882,12,23,USA,WI,Oshkosh,1958,12,10,USA,IL,Chicago,Cozy,Dolan,Albert James,160,70,R,R,1909-08-15,1922-07-07,dolac102,dolanco02
dominma01,1989,8,28,USA,CA,Los Angeles,,,,,,,Matt,Dominguez,Matthew Scott,220,74,R,R,2011-09-06,2016-06-06,domim001,dominma01
donahji02,1879,7,13,USA,OH,Springfield,1913,7,19,USA,OH,Columbus,Jiggs,Donahue,John Augustus,178,73,L,L,1900-09-10,1909-10-02,donaj103,donahji02
donaljo01,1943,5,5,USA,NC,Charlotte,,,,,,,John,Donaldson,John David,160,71,L,R,1966-08-26,1974-10-02,donaj101,donaljo01
donaljo02,1985,12,8,USA,FL,Pensacola,,,,,,,Josh,Donaldson,Joshua Adam,210,73,R,R,2010-04-30,2017-09-30,donaj001,donaljo02
donlimi01,1878,5,30,USA,IL,Peoria,1933,9,24,USA,CA,Hollywood,Mike,Donlin,Michael Joseph,170,69,L,L,1899-07-19,1914-10-01,donlm101,donlimi01
donovbi01,1876,10,13,USA,MA,Lawrence,1923,12,9,USA,NY,Forsyth,Bill,Donovan,William Edward,190,71,B,R,1898-04-22,1918-09-02,donob101,donovbi01
donovpa01,1865,3,16,Ireland,,Queenstown,1953,12,25,USA,MA,Lawrence,Patsy,Donovan,Patrick Joseph,175,71,L,L,1890-04-19,1907-10-05,donop101,donovpa01
dooinre01,1879,6,12,USA,OH,Cincinnati,1952,5,14,USA,NY,Rochester,Red,Dooin,Charles Sebastian,165,69,R,R,1902-04-18,1916-06-24,dooir101,dooinre01
doolami01,1880,5,7,USA,PA,Ashland,1951,11,1,USA,FL,Orlando,Mickey,Doolin,Michael Joseph,170,70,R,R,1905-04-14,1918-09-02,doolm101,doolami01
doranbi02,1958,5,28,USA,OH,Cincinnati,,,,,,,Bill,Doran,William Donald,175,71,B,R,1982-09-06,1993-07-08,dorab001,doranbi02
doughpa01,1876,10,27,USA,NY,Andover,1940,4,30,USA,NY,Bolivar,Patsy,Dougherty,Patrick Henry,190,74,L,R,1902-04-19,1911-09-22,dougp102,doughpa01
douglkl01,1872,5,10,USA,PA,Boston,1953,12,1,USA,OR,Bend,Klondike,Douglass,William Bingham,200,72,L,R,1896-04-23,1904-04-16,dougk101,douglkl01
doumiry01,1981,4,3,USA,WA,Moses Lake,,,,,,,Ryan,Doumit,Ryan Matthew,220,73,B,R,2005-06-05,2014-09-28,doumr001,doumiry01
douthta01,1901,4,22,USA,AR,Little Rock,1986,5,28,USA,CA,Fremont,Taylor,Douthit,Taylor Lee,175,71,R,R,1923-09-14,1933-06-28,doutt101,douthta01
downeto01,1884,1,1,USA,ME,Lewiston,1961,8,3,USA,NJ,Passaic,Tom,Downey,Thomas Edward,178,70,B,R,1909-05-07,1915-09-30,downt101,downeto01
downibr01,1950,10,9,USA,CA,Los Angeles,,,,,,,Brian,Downing,Brian Jay,170,70,R,R,1973-05-31,1992-10-04,downb001,downibr01
doylede01,1944,1,17,USA,KY,Glasgow,,,,,,,Denny,Doyle,Robert Dennis,175,69,L,R,1970-04-07,1977-09-30,doyld102,doylede01
doyleja01,1869,10,25,Ireland,,Killorglin,1958,12,31,USA,MA,Holyoke,Jack,Doyle,John Joseph,155,69,R,R,1889-08-27,1905-07-13,doylj103,doyleja01
doylela01,1886,7,31,USA,IL,Caseyville,1974,3,1,USA,NY,Saranac Lake,Larry,Doyle,Lawrence Joseph,165,70,L,R,1907-07-22,1920-10-02,doyll101,doylela01
doziebr01,1987,5,15,USA,MS,Fulton,,,,,,,Brian,Dozier,James Brian,200,71,R,R,2012-05-07,2017-10-01,dozib001,doziebr01
drakede01,1886,12,3,USA,OH,Girard,1965,10,3,USA,OH,Findlay,Delos,Drake,Delos Daniel,170,71,R,L,1911-04-30,1915-10-02,drakd101,drakede01
dressch01,1894,9,20,USA,IL,Decatur,1966,8,10,USA,MI,Detroit,Chuck,Dressen,Charles Walter,146,65,R,R,1925-04-17,1933-10-01,dresc101,dressch01
drewjd01,1975,11,20,USA,FL,Tallahassee,,,,,,,J. D.,Drew,David Jonathan,200,73,L,R,1998-09-08,2011-09-28,drewj001,drewj.01
drewst01,1983,3,16,USA,GA,Hahira,,,,,,,Stephen,Drew,Stephen Oris,220,72,L,R,2006-07-15,2017-07-25,drews001,drewst01
driesda01,1951,7,29,USA,SC,Hilton Head Island,,,,,,,Dan,Driessen,Daniel,187,71,L,R,1973-06-09,1987-10-03,dried001,driesda01
drillle01,1877,5,9,USA,MN,Browerville,1969,7,4,USA,MN,St. Paul,Lew,Drill,Lewis L.,186,66,R,R,1902-04-23,1905-10-03,drill101,drillle01
dropowa01,1923,1,30,USA,CT,Moosup,2010,12,17,USA,MA,Peabody,Walt,Dropo,Walter,220,77,R,R,1949-04-19,1961-05-17,dropw101,dropowa01
drysddo01,1936,7,23,USA,CA,Van Nuys,1993,7,3,CAN,QC,Montreal,Don,Drysdale,Donald Scott,190,77,R,R,1956-04-17,1969-08-05,drysd101,drysddo01
duceyro01,1965,5,24,CAN,ON,Toronto,,,,,,,Rob,Ducey,Robert Thomas,175,74,L,R,1987-05-01,2001-07-22,duceb001,duceyro01
dudalu01,1986,2,3,USA,CA,Los Angeles,,,,,,,Lucas,Duda,Lucas Christopher,255,76,L,R,2010-09-01,2017-10-01,dudal001,dudalu01
duffyfr01,1946,10,14,USA,CA,Oakland,,,,,,,Frank,Duffy,Frank Thomas,180,73,R,R,1970-09-04,1979-05-11,dufff101,duffyfr01
duffyma01,1991,1,15,USA,CA,Long Beach,,,,,,,Matt,Duffy,Matthew Michael,170,74,R,R,2014-05-22,2016-09-05,duffm002,duffyma01
duganjo01,1897,5,12,USA,PA,Mahanoy City,1982,7,7,USA,MA,Norwood,Joe,Dugan,Joseph Anthony,160,71,R,R,1917-07-05,1931-05-26,dugaj101,duganjo01
duncach01,1981,5,5,USA,AZ,Tucson,,,,,,,Chris,Duncan,Christopher Edwin,210,77,L,R,2005-09-10,2009-07-20,duncc002,duncach01
duncada01,1945,9,26,USA,TX,Dallas,,,,,,,Dave,Duncan,David Edwin,190,74,R,R,1964-05-06,1976-10-01,duncd101,duncada01
duncama01,1963,3,13,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Mariano,Duncan,Mariano,160,72,R,R,1985-04-09,1997-09-17,duncm001,duncama01
duncapa01,1893,10,6,USA,OH,Coalton,1960,7,17,USA,OH,Jackson,Pat,Duncan,Louis Baird,170,69,R,R,1915-07-16,1924-09-28,duncp101,duncapa01
duncave01,1890,1,6,USA,NC,Clayton,1954,6,1,USA,FL,Daytona Beach,Vern,Duncan,Vernon Van Duke,155,69,L,R,1913-09-11,1915-10-03,duncv101,duncave01
dunnad01,1979,11,9,USA,TX,Houston,,,,,,,Adam,Dunn,Adam Troy,285,78,L,R,2001-07-20,2014-09-28,dunna001,dunnad01
dunnja01,1872,10,6,USA,PA,Meadville,1928,10,22,USA,MD,Towson,Jack,Dunn,John Joseph,,69,R,R,1897-05-06,1904-10-04,dunnj102,dunnja01
dunstsh01,1963,3,21,USA,NY,Brooklyn,,,,,,,Shawon,Dunston,Shawon Donnell,175,73,R,R,1985-04-09,2002-09-29,dunss001,dunstsh01
durazer01,1974,1,23,Mexico,Sonora,Hermosillo,,,,,,,Erubiel,Durazo,Erubiel,240,75,L,L,1999-07-26,2005-05-24,durae001,durazer01
durhale01,1957,7,31,USA,OH,Cincinnati,,,,,,,Leon,Durham,Leon,185,73,L,L,1980-05-27,1989-09-17,durhl001,durhale01
durhara01,1971,11,30,USA,NC,Charlotte,,,,,,,Ray,Durham,Ray,170,68,B,R,1995-04-26,2008-09-28,durhr001,durhara01
durocle01,1905,7,27,USA,MA,West Springfield,1991,10,7,USA,CA,Palm Springs,Leo,Durocher,Leo Ernest,160,70,R,R,1925-10-02,1945-04-18,durol101,durocle01
durstce01,1896,8,23,USA,TX,Austin,1971,2,16,USA,CA,San Diego,Cedric,Durst,Cedric Montgomery,160,71,L,L,1922-05-30,1930-09-25,dursc101,durstce01
dusaker01,1920,7,29,USA,IL,Chicago,1994,11,6,USA,IL,Glendale Heights,Erv,Dusak,Ervin Frank,185,74,R,R,1941-09-18,1952-06-15,dusae101,dusaker01
dwyerji01,1950,6,3,USA,IL,Evergreen Park,,,,,,,Jim,Dwyer,James Edward,165,70,L,L,1973-06-10,1990-06-21,dwyej001,dwyerji01
dyckji01,1922,2,3,USA,NE,Omaha,1999,1,11,USA,WA,Cheney,Jim,Dyck,James Robert,200,74,R,R,1951-09-27,1956-07-22,dyckj101,dyckji01
dyeje01,1974,1,28,USA,CA,Oakland,,,,,,,Jermaine,Dye,Jermaine Terrell,210,76,R,R,1996-05-17,2009-10-04,dye-j001,dyeje01
dyerdu01,1945,8,15,USA,OH,Dayton,,,,,,,Duffy,Dyer,Don Robert,187,72,R,R,1968-09-21,1981-04-15,dyerd101,dyerdu01
dykesji01,1896,11,10,USA,PA,Philadelphia,1976,6,15,USA,PA,Philadelphia,Jimmy,Dykes,James Joseph,185,69,R,R,1918-05-06,1939-10-01,dykej101,dykesji01
dykstle01,1963,2,10,USA,CA,Santa Ana,,,,,,,Lenny,Dykstra,Leonard Kyle,160,70,L,L,1985-05-03,1996-05-18,dyksl001,dykstle01
dysonja01,1984,8,15,USA,MS,McComb,,,,,,,Jarrod,Dyson,Jarrod Martel,165,70,L,R,2010-09-07,2017-09-02,dysoj001,dysonja01
earlyja01,1915,5,19,USA,NC,Kings Mountain,1985,5,31,USA,FL,Melbourne,Jake,Early,Jacob Willard,168,71,L,R,1939-05-04,1949-09-30,earlj101,earlyja01
easleda01,1969,11,11,USA,NY,New York,,,,,,,Damion,Easley,Jacinto Damion,155,71,R,R,1992-08-13,2008-09-28,easld001,easleda01
easlemi01,1950,11,29,USA,OH,Cleveland,,,,,,,Mike,Easler,Michael Anthony,190,72,L,R,1973-09-05,1987-10-04,easlm001,easlemi01
eastelu01,1915,8,4,USA,MS,Jonestown,1979,3,29,USA,OH,Euclid,Luke,Easter,Luscious Luke,240,76,L,R,1949-08-11,1954-05-04,eastl101,eastelu01
eastete01,1885,4,20,USA,NE,Lincoln,1951,7,6,USA,CA,Clearlake Highlands,Ted,Easterly,Theodore Harrison,165,68,L,R,1909-04-17,1915-10-03,eastt101,eastete01
eatonad02,1988,12,6,USA,OH,Springfield,,,,,,,Adam,Eaton,Adam Cory,185,68,L,L,2012-09-04,2017-04-28,eatoa002,eatonad02
eckstda01,1975,1,20,USA,FL,Sanford,,,,,,,David,Eckstein,David Mark,170,66,R,R,2001-04-03,2010-10-03,ecksd001,eckstda01
edmonji01,1970,6,27,USA,CA,Fullerton,,,,,,,Jim,Edmonds,James Patrick,190,73,L,L,1993-09-09,2010-09-21,edmoj001,edmonji01
edwarbr01,1923,7,15,USA,IL,Quincy,1975,4,25,USA,CA,Sacramento,Bruce,Edwards,Charles Bruce,180,68,R,R,1946-06-23,1956-09-13,edwab101,edwarbr01
edwarha01,1919,1,29,USA,OH,Elmwood Place,1988,6,22,USA,CA,Anaheim,Hank,Edwards,Henry Albert,190,72,L,L,1941-09-10,1953-09-26,edwah101,edwarha01
edwarjo01,1938,6,10,USA,OH,Columbus,,,,,,,Johnny,Edwards,John Alban,220,76,L,R,1961-06-27,1974-10-02,edwaj101,edwarjo01
egandi01,1884,6,23,USA,OR,Portland,1947,7,7,USA,CA,Oakland,Dick,Egan,Richard Joseph,162,71,R,R,1908-09-15,1916-10-05,egand102,egandi01
eganto01,1946,6,9,USA,CA,Los Angeles,,,,,,,Tom,Egan,Thomas Patrick,218,76,R,R,1965-05-27,1975-06-15,egant101,eganto01
ehmkeho01,1894,4,24,USA,NY,Silver Creek,1959,3,17,USA,PA,Philadelphia,Howard,Ehmke,Howard Jonathan,190,75,R,R,1915-04-12,1930-05-22,ehmkh101,ehmkeho01
eisenji01,1959,4,18,USA,MN,St. Cloud,,,,,,,Jim,Eisenreich,James Michael,180,71,L,L,1982-04-06,1998-09-26,eisej001,eisenji01
elberki01,1875,4,13,USA,OH,Pomeroy,1944,1,13,USA,TN,Chattanooga,Kid,Elberfeld,Norman Arthur,158,67,R,R,1898-05-30,1914-09-24,elbek101,elberki01
ellerfr01,1895,12,25,USA,SC,Marion County,1988,7,8,USA,SC,Latta,Frank,Ellerbe,Francis Rogers,165,70,R,R,1919-08-28,1924-09-27,ellef101,ellerfr01
elliobo01,1916,11,26,USA,CA,San Francisco,1966,5,4,USA,CA,San Diego,Bob,Elliott,Robert Irving,185,72,R,R,1939-09-02,1953-09-16,ellib103,elliobo01
ellisaj01,1981,4,9,USA,MO,Cape Girardeau,,,,,,,A. J.,Ellis,Andrew James,225,74,R,R,2008-09-15,2017-09-30,ellia001,ellisaj01
ellisjo01,1948,8,21,USA,CT,New London,,,,,,,John,Ellis,John Charles,225,74,R,R,1969-05-17,1981-10-03,ellij101,ellisjo01
ellisma01,1977,6,6,USA,SD,Rapid City,,,,,,,Mark,Ellis,Mark William,190,70,R,R,2002-04-09,2014-09-27,ellim001,ellisma01
ellisru01,1885,11,17,USA,CA,Downey,1938,3,13,USA,CA,Pico Rivera,Rube,Ellis,George William,170,72,L,L,1909-04-15,1912-10-06,ellir102,ellisru01
ellsbja01,1983,9,11,USA,OR,Madras,,,,,,,Jacoby,Ellsbury,Jacoby McCabe,195,73,L,L,2007-06-30,2017-09-30,ellsj001,ellsbja01
elsteke01,1964,8,3,USA,CA,San Pedro,,,,,,,Kevin,Elster,Kevin Daniel,180,74,R,R,1986-09-02,2000-10-01,elstk001,elsteke01
encared01,1983,1,7,D.R.,La Romana,La Romana,,,,,,,Edwin,Encarnacion,Edwin Elpidio,230,73,R,R,2005-06-24,2017-10-01,encae001,encared01
encarju01,1976,3,8,D.R.,San Juan,Las Matas de Farfan,,,,,,,Juan,Encarnacion,Juan de Dios,160,74,R,R,1997-09-02,2007-08-30,encaj001,encarju01
englecl01,1884,3,19,USA,OH,Dayton,1939,12,26,USA,MA,Boston,Clyde,Engle,Arthur Clyde,190,70,R,R,1909-04-12,1916-06-09,englc103,englecl01
engleda01,1956,11,30,USA,CA,San Diego,,,,,,,Dave,Engle,Ralph David,210,75,R,R,1981-04-14,1989-07-28,engld001,engleda01
engliwo01,1906,3,2,USA,OH,Fredonia,1997,9,26,USA,OH,Newark,Woody,English,Elwood George,155,70,R,R,1927-04-26,1938-07-01,englw101,engliwo01
ennisde01,1925,6,8,USA,PA,Philadelphia,1996,2,8,USA,PA,Huntingdon Valley,Del,Ennis,Delmer,195,72,R,R,1946-04-28,1959-06-14,ennid101,ennisde01
ensbemo01,1975,8,26,USA,CA,Redondo Beach,,,,,,,Morgan,Ensberg,Morgan Paul,210,74,R,R,2000-09-20,2008-05-25,ensbm001,ensbemo01
epstemi01,1943,4,4,USA,NY,Bronx,,,,,,,Mike,Epstein,Michael Peter,230,75,L,L,1966-09-16,1974-04-28,epstm101,epstemi01
erstada01,1974,6,4,USA,ND,Jamestown,,,,,,,Darin,Erstad,Darin Charles,195,74,L,L,1996-06-14,2009-10-04,erstd001,erstada01
esaskni01,1960,2,24,USA,FL,Hialeah,,,,,,,Nick,Esasky,Nicholas Andrew,200,75,R,R,1983-06-19,1990-04-21,esasn001,esaskni01
escobal02,1986,12,16,Venezuela,Vargas,La Sabana,,,,,,,Alcides,Escobar,Alcides,185,73,R,R,2008-09-03,2017-10-01,escoa003,escobal02
escobed01,1989,1,5,Venezuela,Aragua,Villa de Cura,,,,,,,Eduardo,Escobar,Eduardo Jose,185,70,B,R,2011-09-02,2017-10-01,escoe001,escobed01
escobyu01,1982,11,2,Cuba,La Habana,La Habana,,,,,,,Yunel,Escobar,Yunel,215,74,R,R,2007-06-02,2017-08-06,escoy001,escobyu01
esmonji01,1889,8,8,USA,NY,Albany,1948,6,26,USA,NY,Troy,Jimmy,Esmond,James Joseph,167,71,R,R,1911-04-20,1915-10-03,esmoj101,esmonji01
espinal01,1962,2,19,Venezuela,Carabobo,Valencia,,,,,,,Alvaro,Espinoza,Alvaro Alberto,170,72,R,R,1984-09-14,1997-07-12,espia001,espinal01
espinda01,1987,4,25,USA,CA,Santa Ana,,,,,,,Danny,Espinosa,Daniel Richard,205,72,B,R,2010-09-01,2017-09-15,espid001,espinda01
espyce01,1963,1,20,USA,CA,San Diego,,,,,,,Cecil,Espy,Cecil Edward,195,75,B,R,1983-09-02,1993-06-13,espyc001,espyce01
essegch01,1931,8,9,USA,MA,Boston,,,,,,,Chuck,Essegian,Charles Abraham,200,71,R,R,1958-04-15,1963-09-28,essec101,essegch01
essiaji01,1951,1,2,USA,MI,Detroit,,,,,,,Jim,Essian,James Sarkis,195,74,R,R,1973-09-15,1984-09-30,essij001,essiaji01
estalbo01,1911,4,25,Cuba,Matanzas,Cardenas,1991,1,6,USA,FL,Hialeah,Bobby,Estalella,Roberto,180,68,R,R,1935-09-07,1949-09-16,estab101,estalbo01
estalbo02,1974,8,23,USA,FL,Hialeah,,,,,,,Bobby,Estalella,Robert M.,200,73,R,R,1996-09-17,2004-06-06,estab001,estalbo02
estrajo01,1976,6,27,USA,CA,Hayward,,,,,,,Johnny,Estrada,Johnny Pulado,209,71,B,R,2001-05-15,2008-07-24,estrj001,estrajo01
etchean01,1943,6,20,USA,CA,Whittier,,,,,,,Andy,Etchebarren,Andrew Auguste,190,73,R,R,1962-09-26,1978-04-20,etcha101,etchean01
ethiean01,1982,4,10,USA,AZ,Phoenix,,,,,,,Andre,Ethier,Andre Everett,210,74,L,L,2006-05-02,2017-10-01,ethia001,ethiean01
ettenni01,1913,9,19,USA,IL,Spring Grove,1990,10,18,USA,IL,Hinsdale,Nick,Etten,Nicholas Raymond Thomas,198,74,L,L,1938-09-08,1947-05-09,etten101,ettenni01
eusebto01,1967,4,27,D.R.,San Pedro de Macoris,Los Llanos,,,,,,,Tony,Eusebio,Raul Antonio Bare,180,74,R,R,1991-08-08,2001-10-07,euset001,eusebto01
evansal01,1916,9,28,USA,NC,Kenly,1979,4,6,USA,NC,Wilson,Al,Evans,Alfred Hubert,190,71,R,R,1939-09-13,1951-08-05,evana101,evansal01
evansda01,1947,5,26,USA,CA,Pasadena,,,,,,,Darrell,Evans,Darrell Wayne,200,74,L,R,1969-04-20,1989-10-01,evand001,evansda01
evansdw01,1951,11,3,USA,CA,Santa Monica,,,,,,,Dwight,Evans,Dwight Michael,180,74,R,R,1972-09-16,1991-10-06,evand002,evansdw01
evansjo01,1895,5,15,USA,MS,Meridian,1953,8,9,USA,MS,Gulfport,Joe,Evans,Joseph Patton,160,69,R,R,1915-07-03,1925-10-01,evanj101,evansjo01
evansst01,1885,2,17,USA,OH,Cleveland,1943,12,28,USA,OH,Cleveland,Steve,Evans,Louis Richard,175,70,L,L,1908-04-16,1915-10-03,evans101,evansst01
everead01,1977,2,2,USA,GA,Austell,,,,,,,Adam,Everett,Jeffrey Adam,180,72,R,R,2001-08-30,2011-06-26,evera001,everead01
evereca01,1971,6,3,USA,FL,Tampa,,,,,,,Carl,Everett,Carl Edward,181,72,B,R,1993-07-01,2006-07-25,everc001,evereca01
eversho01,1921,2,8,USA,MO,St. Louis,1991,1,25,USA,TX,Houston,Hoot,Evers,Walter Arthur,180,74,R,R,1941-09-16,1956-09-30,everh101,eversho01
eversjo01,1881,7,21,USA,NY,Troy,1947,3,28,USA,NY,Albany,Johnny,Evers,John Joseph,125,69,L,R,1902-09-01,1929-10-06,everj102,eversjo01
faberre01,1888,9,6,USA,IA,Cascade,1976,9,25,USA,IL,Chicago,Red,Faber,Urban Clarence,180,74,B,R,1914-04-17,1933-09-20,faber101,faberre01
fabrejo01,1970,3,13,USA,FL,Miami,,,,,,,Jorge,Fabregas,Jorge,205,75,L,R,1994-04-24,2002-09-27,fabrj001,fabrejo01
faheybi01,1950,6,14,USA,MI,Detroit,,,,,,,Bill,Fahey,William Roger,200,72,L,R,1971-09-26,1983-07-31,faheb101,faheybi01
fainfe01,1921,3,29,USA,TX,San Antonio,2001,10,18,USA,CA,Georgetown,Ferris,Fain,Ferris Roy,180,71,L,L,1947-04-15,1955-09-24,fainf101,fainfe01
fairlro01,1938,7,12,USA,GA,Macon,,,,,,,Ron,Fairly,Ronald Ray,175,70,L,L,1958-09-09,1978-09-23,fairr101,fairlro01
falkbi01,1899,1,27,USA,TX,Austin,1989,6,8,USA,TX,Austin,Bibb,Falk,Bibb August,175,72,L,L,1920-07-17,1931-09-23,falkb101,falkbi01
farredo01,1901,12,26,USA,NY,Johnson City,1966,12,20,USA,NJ,Livingston,Doc,Farrell,Edward Stephen,160,68,R,R,1925-06-15,1935-05-01,farrd101,farredo01
farrejo02,1876,12,4,USA,KY,Covington,1921,5,14,USA,MO,Kansas City,John,Farrell,John Sebastian,160,70,R,R,1901-04-26,1905-04-25,farrj103,farrejo02
fasansa01,1971,8,10,USA,IL,Chicago,,,,,,,Sal,Fasano,Salvatore Frank,220,74,R,R,1996-04-03,2008-09-14,fasas001,fasansa01
febleca01,1976,5,24,D.R.,El Seibo,El Seibo,,,,,,,Carlos,Febles,Carlos Manuel,170,71,R,R,1998-09-14,2003-08-10,feblc001,febleca01
feldemi01,1961,11,18,USA,CA,Vallejo,,,,,,,Mike,Felder,Michael Otis,160,68,B,R,1985-09-11,1994-08-11,feldm001,feldemi01
felixgu01,1895,5,24,USA,OH,Cincinnati,1960,5,12,USA,AL,Montgomery,Gus,Felix,August Guenther,180,72,R,R,1923-04-18,1927-10-01,felig101,felixgu01
felixju01,1967,10,3,D.R.,Valverde,Laguna Salada,,,,,,,Junior,Felix,Junior Francisco,170,72,B,R,1989-05-03,1994-08-11,felij001,felixju01
