1196,1921,CIN,NL,2.91,97,357,54,118,93,19,6,0,48,22,36,17,4,0.331,0.398,0.417,0.815,
1239,1921,DET,AL,-0.09,9,2,2,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,
1264,1921,CIN,NL,1.14,93,263,28,76,50,17,8,1,38,4,12,15,3,0.289,0.327,0.426,0.753,
1280,1921,WS1,AL,0,154,584,82,169,139,22,8,0,54,29,54,39,18,0.289,0.367,0.354,0.721,
1317,1921,SLN,NL,0,62,156,18,38,30,6,2,0,9,7,10,9,1,0.244,0.293,0.308,0.601,
1328,1921,DET,AL,6.8,149,602,114,237,161,43,14,19,139,2,53,37,2,0.394,0.444,0.606,1.05,
1345,1921,BOS,AL,0.05,49,137,10,33,23,8,2,0,22,1,24,13,2,0.241,0.362,0.328,0.69,
1346,1921,NY1,NL,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,
1346,1921,PHI,NL,0.12,33,111,8,34,32,2,0,0,8,1,2,6,0,0.306,0.319,0.324,0.643,
1407,1921,NYA,AL,0,23,62,7,11,8,1,1,1,5,0,5,13,1,0.177,0.25,0.274,0.524,
1411,1921,BSN,NL,-1.55,150,579,60,151,123,15,10,3,63,8,17,41,2,0.261,0.284,0.337,0.621,
1415,1921,CHN,NL,0,140,558,71,161,122,28,8,3,37,5,43,13,2,0.289,0.342,0.384,0.726,
1422,1921,CHA,AL,0,108,419,74,137,98,26,5,8,58,13,55,21,1,0.327,0.406,0.47,0.876,
1428,1921,SLN,NL,0,154,592,131,235,152,44,18,21,126,13,60,48,7,0.397,0.458,0.639,1.097,
1508,1921,SLA,AL,0,151,599,90,211,154,38,14,5,92,8,42,30,3,0.352,0.398,0.487,0.885,
1515,1921,CLE,AL,2.68,140,536,94,166,122,33,10,1,46,8,67,27,1,0.31,0.387,0.414,0.801,
1517,1921,SLN,NL,0,18,32,5,9,8,1,0,0,5,1,1,0,0,0.281,0.303,0.313,0.616,
1517,1921,BRO,NL,-0.79,44,92,8,18,14,4,0,0,14,3,7,6,0,0.196,0.253,0.239,0.492,
1545,1921,CLE,AL,0.53,118,384,53,114,85,20,7,2,46,2,29,15,4,0.297,0.353,0.401,0.754,
1547,1921,CHA,AL,0,142,613,93,181,145,28,7,1,51,22,29,24,1,0.295,0.328,0.369,0.697,
1550,1921,BRO,NL,3.51,152,624,104,203,143,41,14,5,56,28,45,26,1,0.325,0.372,0.46,0.832,
1564,1921,DET,AL,2.1,141,554,82,168,135,23,9,1,72,8,37,24,1,0.303,0.348,0.383,0.731,
1594,1921,WS1,AL,0,153,622,87,187,143,26,11,7,72,21,68,35,3,0.301,0.372,0.412,0.784,
1619,1921,NY1,NL,0,149,587,95,181,107,42,9,23,122,4,40,73,3,0.308,0.356,0.528,0.884,
1645,1921,BRO,NL,1.68,107,372,45,107,79,15,10,3,45,6,31,36,1,0.288,0.344,0.406,0.75,
1646,1921,CHN,NL,0,45,133,11,43,42,1,0,0,16,3,4,4,3,0.323,0.357,0.331,0.688,
1654,1921,NY1,NL,0,39,94,17,21,15,4,2,0,7,0,13,6,1,0.223,0.324,0.309,0.633,
1654,1921,PHI,NL,-0.57,64,216,25,58,31,19,4,4,32,1,8,37,1,0.269,0.298,0.449,0.747,
1684,1921,BRO,NL,-0.19,55,197,25,53,39,6,5,3,23,3,19,21,1,0.269,0.336,0.396,0.732,
1684,1921,PHI,NL,1.76,72,268,38,86,57,17,4,8,59,3,21,17,4,0.321,0.379,0.504,0.883,
1685,1921,CIN,NL,-0.36,107,367,36,80,68,8,3,1,25,3,43,20,6,0.218,0.31,0.264,0.574,
1723,1921,BRO,NL,0.0,3,3,2,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,
1753,1921,SLN,NL,0,150,560,58,145,109,23,11,2,82,7,23,30,2,0.259,0.291,0.35,0.641,
1765,1921,PHI,NL,-0.08,88,286,31,88,66,14,4,4,29,5,13,34,0,0.308,0.338,0.427,0.765,
1776,1921,BOS,AL,1.57,123,467,88,143,111,26,6,0,31,13,41,27,1,0.306,0.363,0.388,0.751,
1793,1921,WS1,AL,0,27,102,11,19,14,4,1,0,14,1,8,10,1,0.186,0.252,0.245,0.497,
1896,1921,DET,AL,0.01,12,10,0,2,2,0,0,0,2,0,2,2,1,0.2,0.385,0.2,0.585,
1898,1921,SLN,NL,0,97,256,57,84,58,12,7,7,30,5,23,28,3,0.328,0.39,0.512,0.902,
1905,1921,PIT,NL,4.2,153,612,90,180,142,25,12,1,70,25,47,38,3,0.294,0.347,0.379,0.726,
1980,1921,SLN,NL,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,
1982,1921,CHA,AL,0,63,196,20,35,29,4,1,1,14,2,14,18,1,0.179,0.237,0.224,0.461,
2012,1921,SLN,NL,0,152,574,92,201,139,37,8,17,102,10,38,48,2,0.35,0.393,0.531,0.924,
2013,1921,BOS,AL,1.69,152,584,72,179,138,31,10,0,76,2,21,9,4,0.307,0.335,0.394,0.729,
2020,1921,SLA,AL,0,121,412,49,107,77,19,8,3,67,5,27,30,2,0.26,0.308,0.367,0.675,
2027,1921,NYA,AL,0,71,215,36,56,49,4,2,1,24,5,14,15,0,0.26,0.306,0.312,0.618,
2047,1921,BOS,AL,2.05,133,477,77,143,117,18,5,3,45,12,60,45,9,0.3,0.388,0.377,0.765,
2061,1921,NYA,AL,0,149,598,104,190,110,40,16,24,136,17,34,88,2,0.318,0.356,0.559,0.915,
2062,1921,PHI,NL,2.51,84,343,59,121,81,21,7,12,51,8,18,17,0,0.353,0.385,0.56,0.945,
2062,1921,NY1,NL,0,62,243,37,80,60,12,6,2,36,5,15,12,2,0.329,0.373,0.453,0.826,
2074,1921,WS1,AL,0,113,406,55,117,86,19,11,1,40,4,37,13,2,0.288,0.351,0.397,0.748,
2080,1921,WS1,AL,0,114,420,57,121,76,28,8,9,73,3,25,50,4,0.288,0.334,0.457,0.791,
2083,1921,PHI,NL,-0.38,84,320,37,95,81,11,3,0,23,3,15,27,1,0.297,0.33,0.35,0.68,
2086,1921,NYA,AL,0,56,242,41,72,51,9,8,4,36,2,19,16,3,0.298,0.356,0.45,0.806,
2092,1921,BRO,NL,-1.03,91,286,22,67,52,8,6,1,27,2,9,26,1,0.234,0.26,0.315,0.575,
2104,1921,NYA,AL,0,13,42,4,11,10,1,0,0,2,1,4,4,0,0.262,0.326,0.286,0.612,
2112,1921,PIT,NL,0.07,19,52,7,14,9,3,2,0,9,0,5,3,0,0.269,0.333,0.404,0.737,
2167,1921,CHA,AL,0,100,326,43,98,67,21,7,3,42,10,28,35,13,0.301,0.379,0.436,0.815,
2175,1921,SLN,NL,0,55,176,25,62,45,10,6,1,34,2,11,22,2,0.352,0.397,0.494,0.891,
2178,1921,CHA,AL,0,151,609,82,153,119,21,12,1,45,13,32,53,4,0.251,0.293,0.33,0.623,
2191,1921,CHA,AL,0,6,5,1,1,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,
2200,1921,PHA,AL,-0.45,44,69,6,14,12,2,0,0,5,1,6,7,0,0.203,0.267,0.232,0.499,
2205,1921,BRO,NL,-0.81,144,549,51,158,136,14,4,4,68,8,22,51,2,0.288,0.318,0.35,0.668,
2214,1921,PHI,NL,-0.67,22,57,7,12,11,1,0,0,1,3,14,9,0,0.211,0.366,0.228,0.594,
2214,1921,CIN,NL,-0.4,63,241,39,58,43,10,5,0,12,9,22,16,1,0.241,0.307,0.324,0.631,
2218,1921,BRO,NL,-0.8,102,230,34,59,46,5,4,4,34,9,25,41,1,0.257,0.332,0.365,0.697,
2246,1921,BSN,NL,-0.33,55,138,25,33,23,6,3,1,9,3,7,11,1,0.239,0.281,0.348,0.629,
2262,1921,CLE,AL,0.96,46,131,16,47,38,7,2,0,25,1,11,8,0,0.359,0.408,0.443,0.851,
2279,1921,CHN,NL,0,96,260,32,65,42,12,7,4,32,2,18,14,0,0.25,0.299,0.396,0.695,
2298,1921,BRO,NL,0.01,151,652,88,174,139,22,10,3,35,4,28,26,4,0.267,0.301,0.345,0.646,
2302,1921,BSN,NL,0.36,98,277,26,69,54,9,4,2,29,2,23,21,0,0.249,0.307,0.332,0.639,
2304,1921,CLE,AL,3.07,106,335,39,108,84,22,1,1,50,0,57,22,2,0.322,0.424,0.403,0.827,
2311,1921,WS1,AL,0,123,444,51,104,76,17,8,3,54,6,26,56,7,0.234,0.287,0.329,0.616,
2353,1921,PHI,NL,-0.87,108,391,36,99,72,20,2,5,32,3,13,81,0,0.253,0.277,0.353,0.63,
2359,1921,CIN,NL,-1.01,27,92,8,16,14,1,1,0,4,0,4,8,0,0.174,0.208,0.207,0.415,
2371,1921,NYA,AL,0,149,577,128,166,126,25,7,8,71,2,84,44,2,0.288,0.38,0.397,0.777,
2400,1921,PHA,AL,1.81,141,538,58,155,108,31,4,12,73,5,32,32,1,0.288,0.329,0.428,0.757,
2427,1921,WS1,AL,0,45,141,10,39,30,9,0,0,12,0,16,21,1,0.277,0.354,0.34,0.694,
2440,1921,NYA,AL,0,153,588,96,174,122,35,9,8,98,17,45,28,1,0.296,0.347,0.427,0.774,
2441,1921,BOS,AL,-0.81,40,91,6,18,17,1,0,0,5,3,4,13,0,0.198,0.232,0.209,0.441,
2463,1921,BSN,NL,3.22,149,624,114,191,136,25,18,12,74,6,58,85,4,0.306,0.369,0.462,0.831,
2467,1921,BOS,AL,3.79,135,521,80,169,118,36,10,5,104,8,44,10,1,0.324,0.378,0.461,0.839,
2508,1921,NY1,NL,0,58,181,21,39,29,9,1,0,15,3,15,13,0,0.215,0.276,0.276,0.552,
2508,1921,PHI,NL,-0.29,52,202,28,56,47,7,1,1,10,6,14,8,0,0.277,0.324,0.337,0.661,
2512,1921,PHI,NL,-0.03,60,254,20,74,57,14,2,1,16,4,8,12,2,0.291,0.318,0.374,0.692,
2512,1921,NY1,NL,0,86,307,40,82,72,8,1,1,30,4,18,19,4,0.267,0.316,0.309,0.625,
2560,1921,WS1,AL,0,143,561,83,185,129,39,13,4,79,26,38,10,9,0.33,0.382,0.467,0.849,
2564,1921,PHI,NL,-0.05,10,5,2,1,0,1,0,0,0,1,0,3,0,0.2,0.2,0.4,0.6,
2591,1921,CHN,NL,0,22,36,7,8,5,3,0,0,14,0,1,3,0,0.222,0.243,0.306,0.549,
2591,1921,PIT,NL,1.12,60,230,29,74,47,18,3,6,48,4,12,16,2,0.322,0.361,0.504,0.865,
2641,1921,NYA,AL,0,43,152,29,43,30,9,2,2,10,1,19,20,2,0.283,0.37,0.408,0.778,
2643,1921,CIN,NL,3.64,112,418,68,147,104,27,12,4,71,19,31,8,5,0.352,0.403,0.502,0.905,
2649,1921,BOS,AL,0.97,113,358,41,99,76,21,1,1,45,2,41,15,1,0.277,0.352,0.349,0.701,
2659,1921,NYA,AL,0,152,540,177,204,85,44,16,59,171,17,145,81,4,0.378,0.512,0.846,1.358,
2706,1921,CHA,AL,0,128,416,32,105,77,24,4,0,47,3,40,36,7,0.252,0.328,0.329,0.657,
2708,1921,NYA,AL,0,134,424,77,134,93,30,5,6,55,7,78,35,5,0.316,0.428,0.453,0.881,
2716,1921,BRO,NL,-0.59,95,350,42,107,93,8,5,1,43,3,11,22,1,0.306,0.329,0.366,0.695,
2721,1921,PIT,NL,0.34,114,393,30,111,99,9,3,0,38,10,12,13,2,0.282,0.307,0.321,0.628,
2732,1921,SLN,NL,0,92,275,37,85,56,20,3,6,45,4,15,11,1,0.309,0.347,0.469,0.816,
2737,1921,BOS,AL,1.57,154,576,65,151,120,21,9,1,62,5,27,21,0,0.262,0.295,0.335,0.63,
2756,1921,SLA,AL,0,143,472,66,153,121,23,7,2,78,7,42,9,0,0.324,0.379,0.415,0.794,
2757,1921,CLE,AL,4.85,154,572,101,182,130,36,12,4,93,7,80,17,11,0.318,0.412,0.444,0.856,
2758,1921,CLE,AL,-0.19,3,6,0,0,0,0,0,0,1,0,0,3,0,0.0,0.0,0.0,0.0,
2763,1921,WS1,AL,0,154,562,81,170,121,24,18,7,69,11,57,38,3,0.302,0.37,0.447,0.817,
2765,1921,PHA,AL,-0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,
2775,1921,CHA,AL,0,154,563,68,171,129,25,6,11,95,4,57,34,7,0.304,0.375,0.428,0.803,
2785,1921,DET,AL,-0.3,92,217,33,59,45,11,3,0,23,2,20,11,0,0.272,0.333,0.35,0.683,
2786,1921,SLN,NL,0,38,48,9,12,9,1,1,1,7,0,7,4,1,0.25,0.357,0.375,0.732,
2805,1921,SLA,AL,0,138,582,125,216,148,38,18,12,104,35,34,27,5,0.371,0.411,0.56,0.971,
2823,1921,SLA,AL,0,25,78,7,26,18,4,2,2,14,0,3,4,1,0.333,0.366,0.513,0.879,
2823,1921,WS1,AL,0,59,180,20,39,30,5,2,2,13,1,10,19,2,0.217,0.266,0.3,0.566,
2824,1921,NY1,NL,0,89,229,35,77,55,8,4,10,51,4,27,8,1,0.336,0.409,0.537,0.946,
2825,1921,CLE,AL,2.23,129,431,98,125,72,28,9,16,85,0,56,46,2,0.29,0.374,0.508,0.882,
2830,1921,SLN,NL,0,116,411,86,135,97,22,9,7,33,11,21,24,0,0.328,0.361,0.477,0.838,
2831,1921,PHI,NL,-0.57,67,247,31,57,44,8,1,4,22,2,11,28,1,0.231,0.266,0.32,0.586,
2847,1921,NY1,NL,0,108,309,36,99,76,13,2,8,45,3,27,24,4,0.32,0.382,0.453,0.835,
2862,1921,BSN,NL,2.83,141,569,86,175,128,25,15,7,79,22,36,13,2,0.308,0.351,0.441,0.792,
2865,1921,CLE,AL,6.45,132,506,107,183,114,52,14,3,75,2,68,12,2,0.362,0.439,0.538,0.977,
2906,1921,PHI,NL,0.09,24,59,7,18,14,3,1,0,4,1,6,7,0,0.305,0.369,0.39,0.759,
2906,1921,NY1,NL,0,18,22,4,5,4,1,0,0,2,0,1,5,0,0.227,0.261,0.273,0.534,
2911,1921,CLE,AL,1.32,65,206,45,68,47,17,2,2,34,4,23,15,4,0.33,0.408,0.461,0.869,
2925,1921,SLN,NL,0,149,587,96,180,144,27,6,3,84,11,48,26,1,0.307,0.36,0.388,0.748,
2939,1921,CHA,AL,0,121,401,68,133,101,19,10,3,69,7,38,27,1,0.332,0.391,0.451,0.842,
2988,1921,DET,AL,-0.1,2,4,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,
2994,1921,BRO,NL,-0.67,30,102,6,20,18,0,2,0,8,2,1,8,1,0.196,0.212,0.235,0.447,
3006,1921,CHN,NL,0,123,488,59,134,113,18,1,2,45,1,27,19,4,0.275,0.318,0.328,0.646,
3023,1921,CLE,AL,0.18,21,35,1,9,6,3,0,0,4,0,10,2,0,0.257,0.422,0.343,0.765,
3040,1921,PIT,NL,1.06,117,442,49,132,99,22,8,3,52,4,24,31,2,0.299,0.338,0.405,0.743,
3046,1921,SLA,AL,0,150,671,132,236,179,31,18,8,59,7,45,22,3,0.352,0.395,0.487,0.882,
3051,1921,SLN,NL,0,22,53,4,14,13,1,0,0,2,1,3,4,0,0.264,0.304,0.283,0.587,
3068,1921,PIT,NL,-0.05,7,19,0,5,5,0,0,0,2,0,1,2,0,0.263,0.3,0.263,0.563,
3124,1921,DET,AL,5.38,150,612,110,207,135,43,13,16,128,14,48,31,1,0.338,0.387,0.529,0.916,
3144,1921,BOS,AL,-0.12,78,232,29,44,32,11,1,0,13,1,45,13,0,0.19,0.321,0.246,0.567,
3161,1921,NY1,NL,0,64,192,30,55,34,13,5,3,35,4,15,8,0,0.286,0.338,0.453,0.791,
3161,1921,PHI,NL,-0.2,21,77,11,26,23,2,1,0,8,0,5,5,0,0.338,0.378,0.39,0.768,
3169,1921,PHA,AL,3.89,142,556,89,169,109,32,5,23,101,3,73,41,4,0.304,0.389,0.504,0.893,
3178,1921,BOS,AL,-0.51,54,169,17,34,29,4,1,0,14,3,10,11,2,0.201,0.254,0.237,0.491,
3180,1921,CLE,AL,0.38,107,410,80,117,82,28,5,2,47,13,44,27,3,0.285,0.359,0.393,0.752,
3183,1921,NYA,AL,0,153,556,77,170,125,30,10,5,75,6,42,68,8,0.306,0.363,0.423,0.786,
3213,1921,PHA,AL,0.95,115,403,48,115,84,18,6,7,45,6,34,43,4,0.285,0.347,0.412,0.759,
3224,1921,BRO,NL,2.67,148,568,91,182,127,31,10,14,85,11,44,19,3,0.32,0.372,0.484,0.856,
3241,1921,PIT,NL,1.48,108,403,60,114,77,23,7,7,63,5,26,21,1,0.283,0.328,0.427,0.755,
3254,1921,PHI,NL,2.55,146,562,67,180,128,28,6,18,75,5,30,32,2,0.32,0.357,0.488,0.845,
3264,1921,SLA,AL,0,146,547,115,190,128,31,7,24,117,20,74,42,4,0.347,0.429,0.561,0.99,
3273,1921,CLE,AL,-0.03,2,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,
3291,1921,CIN,NL,0.74,97,295,20,79,63,7,6,3,38,3,21,14,1,0.268,0.319,0.363,0.682,
3296,1921,PHA,AL,2.65,154,629,100,198,152,31,11,4,45,16,77,52,1,0.315,0.39,0.418,0.808,
3303,1921,DET,AL,0.74,46,80,10,29,24,4,1,0,14,1,6,7,0,0.362,0.407,0.438,0.845,
3318,1921,PHI,NL,0.6,109,372,59,110,84,13,4,9,51,4,18,20,2,0.296,0.332,0.425,0.757,
3347,1921,DET,AL,-0.06,107,401,70,120,109,8,3,0,29,11,69,23,3,0.299,0.406,0.334,0.74,
3348,1921,NY1,NL,0,141,504,90,165,122,24,16,3,102,21,71,47,1,0.327,0.411,0.456,0.867,
13,1922,CHN,NL,0,11,44,5,11,10,0,1,0,3,1,4,3,0,0.25,0.313,0.295,0.608,
20,1922,SLN,NL,0,119,379,46,111,80,14,4,13,59,2,28,43,1,0.293,0.343,0.454,0.797,
100,1922,SLA,AL,0,15,31,6,9,5,3,1,0,1,0,3,2,0,0.29,0.353,0.452,0.805,
121,1922,NYA,AL,0,69,234,30,65,43,12,3,7,36,1,15,14,2,0.278,0.327,0.444,0.771,
129,1922,NY1,NL,0,156,651,117,209,159,41,5,4,60,16,79,27,3,0.321,0.397,0.418,0.815,
135,1922,BSN,NL,-1.72,106,373,38,86,77,5,4,0,40,2,21,22,0,0.231,0.272,0.265,0.537,
137,1922,CHN,NL,0,84,226,35,70,59,7,4,0,29,7,30,9,0,0.31,0.391,0.376,0.767,
145,1922,PIT,NL,0.61,75,209,30,69,56,7,5,1,38,3,25,7,0,0.33,0.402,0.426,0.828,
158,1922,DET,AL,3.28,121,372,41,120,106,14,0,0,41,2,62,12,2,0.323,0.422,0.36,0.782,
239,1922,PIT,NL,4.17,150,614,113,215,166,29,15,5,99,24,56,13,1,0.35,0.405,0.471,0.876,
253,1922,SLN,NL,0,37,130,27,39,30,2,4,3,21,3,25,21,4,0.3,0.428,0.446,0.874,
271,1922,WS1,AL,0,19,61,5,12,11,1,0,0,2,1,7,7,2,0.197,0.3,0.213,0.513,
272,1922,DET,AL,3.59,145,584,131,175,129,31,9,6,45,8,82,48,7,0.3,0.392,0.414,0.806,
277,1922,BSN,NL,0.82,119,402,61,116,85,19,6,6,47,14,35,32,2,0.289,0.349,0.41,0.759,
282,1922,CIN,NL,2.16,112,383,53,105,83,14,5,3,51,13,39,18,2,0.274,0.344,0.36,0.704,
299,1922,NY1,NL,0,2,2,0,1,1,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1.0,
314,1922,SLN,NL,0,37,151,29,49,31,8,5,5,35,3,6,13,2,0.325,0.358,0.543,0.901,
353,1922,CIN,NL,-0.03,52,53,7,14,12,0,2,0,8,1,4,4,0,0.264,0.316,0.34,0.656,
369,1922,WS1,AL,0,139,471,61,138,103,20,6,9,71,8,52,25,10,0.293,0.375,0.418,0.793,
414,1922,CIN,NL,1.26,156,631,104,180,149,20,10,1,53,30,78,38,2,0.285,0.366,0.353,0.719,
415,1922,BOS,AL,2.28,147,558,71,171,122,32,5,12,73,8,20,28,9,0.306,0.341,0.446,0.787,
422,1922,WS1,AL,0,41,134,17,32,27,4,1,0,7,1,21,7,0,0.239,0.342,0.284,0.626,
467,1922,PIT,NL,5.12,155,629,140,207,157,28,12,10,70,51,80,26,4,0.329,0.408,0.459,0.867,
509,1922,CIN,NL,0.56,118,394,41,94,70,12,9,3,54,6,29,33,6,0.239,0.301,0.338,0.639,
566,1922,SLN,NL,0,71,160,9,41,37,4,0,0,15,1,18,5,0,0.256,0.331,0.281,0.612,
574,1922,DET,AL,6.68,137,526,99,211,149,42,16,4,99,9,55,24,4,0.401,0.462,0.565,1.027,
590,1922,CHA,AL,0,154,598,92,194,161,20,12,1,69,20,73,16,3,0.324,0.401,0.403,0.804,
593,1922,SLA,AL,0,63,127,14,39,25,6,0,8,23,0,21,21,0,0.307,0.405,0.543,0.948,
595,1922,BOS,AL,-1.31,135,472,33,128,96,24,7,1,52,7,7,30,5,0.271,0.289,0.358,0.647,
615,1922,BSN,NL,-0.14,4,8,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,
667,1922,BSN,NL,1.12,104,352,51,98,69,15,10,4,46,4,44,20,1,0.278,0.36,0.412,0.772,
683,1922,NY1,NL,0,85,229,37,75,56,15,2,2,33,4,7,9,1,0.328,0.35,0.437,0.787,
688,1922,DET,AL,-0.27,132,499,57,133,109,14,8,2,61,11,20,13,4,0.267,0.3,0.339,0.639,
708,1922,CIN,NL,3.99,156,610,114,205,156,15,22,12,66,14,56,21,3,0.336,0.395,0.492,0.887,
739,1922,BRO,NL,0.8,85,259,29,78,64,10,1,3,35,4,20,9,1,0.301,0.354,0.382,0.736,
829,1922,BOS,AL,0.59,84,341,45,98,70,22,3,3,38,2,9,28,1,0.287,0.308,0.396,0.704,
829,1922,NYA,AL,0,60,252,44,72,59,9,1,3,25,1,13,21,4,0.286,0.331,0.365,0.696,
833,1922,CIN,NL,2.68,151,607,94,199,135,44,12,8,94,12,40,31,1,0.328,0.37,0.479,0.849,
842,1922,SLA,AL,0,15,12,5,4,3,1,0,0,0,0,0,1,0,0.333,0.333,0.417,0.75,
848,1922,PHA,AL,2.55,145,501,66,138,96,23,7,12,68,6,55,98,10,0.275,0.359,0.421,0.78,
866,1922,SLA,AL,0,91,342,42,84,64,16,3,1,33,1,25,36,3,0.246,0.303,0.319,0.622,
903,1922,CLE,AL,-0.48,75,145,35,39,31,6,2,0,22,11,8,4,0,0.269,0.307,0.338,0.645,
908,1922,CHA,AL,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0.0,0.4,0.0,0.4,
913,1922,CHA,AL,0,131,483,58,144,104,27,1,12,79,2,27,55,0,0.298,0.335,0.433,0.768,
931,1922,NYA,AL,0,44,132,20,32,26,4,1,1,9,2,16,23,0,0.242,0.324,0.311,0.635,
931,1922,BOS,AL,0.47,23,83,8,24,19,4,1,0,9,8,6,10,1,0.289,0.344,0.361,0.705,
946,1922,CHN,NL,0,17,54,7,12,11,1,0,0,6,2,2,4,0,0.222,0.25,0.241,0.491,
946,1922,SLN,NL,0,66,267,46,78,63,12,1,2,21,3,31,11,1,0.292,0.368,0.367,0.735,
947,1922,DET,AL,0.78,44,91,21,28,17,5,3,3,8,0,14,16,2,0.308,0.411,0.527,0.938,
952,1922,PHI,NL,1.25,110,396,46,111,79,20,5,7,53,3,21,14,5,0.28,0.325,0.409,0.734,
968,1922,CIN,NL,2.78,81,291,55,105,78,20,3,4,45,7,14,18,0,0.361,0.39,0.491,0.881,
972,1922,BSN,NL,0.73,143,515,58,140,106,23,9,2,60,2,30,36,4,0.272,0.317,0.363,0.68,
977,1922,BOS,AL,-0.54,48,109,11,23,20,3,0,0,3,1,9,10,1,0.211,0.277,0.239,0.516,
977,1922,SLA,AL,0,37,144,29,44,40,4,0,0,12,3,20,8,1,0.306,0.394,0.333,0.727,
980,1922,DET,AL,0.02,42,152,20,49,33,12,4,0,29,1,8,9,0,0.322,0.356,0.454,0.81,
981,1922,SLN,NL,0,128,404,64,119,77,23,9,10,61,6,40,21,7,0.295,0.368,0.47,0.838,
1006,1922,SLN,NL,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,
1010,1922,CHN,NL,0,97,296,51,92,82,8,2,0,23,8,37,37,2,0.311,0.391,0.351,0.742,
1012,1922,NY1,NL,0,132,514,101,168,134,16,13,5,51,31,47,13,3,0.327,0.387,0.438,0.825,
1028,1922,SLN,NL,0,43,97,19,26,13,7,4,2,23,0,14,6,0,0.268,0.36,0.485,0.845,
1034,1922,PHA,AL,2.65,155,571,83,185,144,26,9,6,69,10,39,39,1,0.324,0.368,0.433,0.801,
1053,1922,CLE,AL,1.63,137,470,74,134,98,31,3,2,68,9,49,21,2,0.285,0.355,0.377,0.732,
1073,1922,SLA,AL,0,153,604,81,161,130,22,8,1,51,6,52,34,1,0.267,0.326,0.334,0.66,
1081,1922,WS1,AL,0,96,273,40,70,43,16,6,5,45,3,36,30,4,0.256,0.351,0.414,0.765,
1087,1922,BSN,NL,0.55,66,164,15,49,37,7,2,3,20,4,10,27,0,0.299,0.339,0.421,0.76,
1135,1922,PIT,NL,2.21,105,353,45,116,97,15,3,1,42,1,39,15,5,0.329,0.403,0.397,0.8,
1148,1922,WS1,AL,0,101,358,44,116,87,19,7,3,53,4,25,26,3,0.324,0.373,0.441,0.814,
1150,1922,BSN,NL,1.53,92,221,23,70,57,11,1,1,27,2,24,13,3,0.317,0.391,0.389,0.78,
1161,1922,CLE,AL,-0.55,37,58,6,9,9,0,0,0,2,0,9,12,1,0.155,0.279,0.155,0.434,
1163,1922,CHN,NL,0,7,23,3,4,2,1,1,0,3,2,1,3,0,0.174,0.208,0.304,0.512,
1189,1922,BRO,NL,1.57,99,329,44,104,75,17,8,4,49,7,23,10,0,0.316,0.361,0.453,0.814,
1192,1922,CHN,NL,0,138,509,99,180,109,45,12,14,99,7,75,33,6,0.354,0.442,0.572,1.014,
1193,1922,PIT,NL,-0.3,154,593,64,173,132,28,13,0,76,6,43,15,3,0.292,0.343,0.383,0.726,
1196,1922,NY1,NL,0,115,426,63,113,86,21,3,3,51,5,53,21,5,0.265,0.353,0.35,0.703,
1257,1922,DET,AL,2.37,81,213,41,75,64,7,4,0,25,3,32,14,1,0.352,0.439,0.423,0.862,
1264,1922,CIN,NL,2.66,98,320,49,101,62,22,10,7,57,7,26,18,2,0.316,0.371,0.512,0.883,
1273,1922,CIN,NL,2.59,128,430,67,146,114,22,8,2,68,11,35,22,6,0.34,0.397,0.442,0.839,
1280,1922,WS1,AL,0,154,602,95,162,128,24,8,2,40,25,52,38,14,0.269,0.341,0.346,0.687,
1284,1922,BOS,AL,2.29,119,408,53,129,84,30,9,6,54,2,30,15,1,0.316,0.364,0.478,0.842,
1292,1922,CHN,NL,0,31,72,4,14,12,1,1,0,4,1,6,8,0,0.194,0.256,0.236,0.492,
1307,1922,PHA,AL,1.89,111,368,61,119,84,21,5,9,43,1,30,37,2,0.323,0.378,0.481,0.859,
1317,1922,SLN,NL,0,34,98,11,24,17,5,2,0,14,0,9,4,1,0.245,0.315,0.337,0.652,
1317,1922,CHN,NL,0,76,243,37,68,52,8,7,1,34,5,18,15,0,0.28,0.33,0.383,0.713,
1328,1922,DET,AL,5.35,118,455,92,162,104,27,10,21,92,8,58,28,3,0.356,0.432,0.598,1.03,
1346,1922,PHI,NL,3.01,125,430,57,136,98,20,4,14,64,2,36,33,8,0.316,0.38,0.479,0.859,
1378,1922,BRO,NL,1.62,153,579,82,164,121,27,10,6,65,3,59,26,4,0.283,0.354,0.396,0.75,
1407,1922,NYA,AL,0,37,91,13,27,17,5,3,2,10,0,9,12,0,0.297,0.36,0.484,0.844,
