3140,1914,SLF,FL,all,139,529,81,143,102,24,10,7,35,20,51,53,5,0.27,0.34,0.393,0.733,5
3180,1914,CLE,AL,all,121,428,43,105,81,14,9,1,33,17,44,36,2,0.245,0.319,0.327,0.646,5
3221,1914,DET,AL,all,149,531,56,146,112,19,14,1,72,20,50,29,3,0.275,0.341,0.369,0.71,5
3238,1914,PIT,NL,all,143,506,52,134,110,18,5,1,57,9,63,33,4,0.265,0.351,0.326,0.677,5
3241,1914,DET,AL,all,66,195,35,49,42,7,0,0,8,10,31,8,0,0.251,0.354,0.287,0.641,5
3252,1914,PIT,NL,all,150,552,60,139,114,15,9,1,50,23,51,51,2,0.252,0.317,0.317,0.634,5
3266,1914,SLA,AL,all,151,517,67,154,108,24,16,6,78,29,51,72,4,0.298,0.365,0.441,0.806,5
3268,1914,SLA,AL,all,26,73,3,16,13,2,1,0,5,1,5,13,0,0.219,0.269,0.274,0.543,5
3273,1914,CHA,AL,all,10,16,0,1,0,1,0,0,0,0,1,4,0,0.063,0.118,0.125,0.243,5
3274,1914,BLF,FL,all,120,428,54,132,93,25,4,10,65,18,22,56,2,0.308,0.345,0.456,0.801,5
3275,1914,NYA,AL,all,43,136,13,26,21,1,3,1,11,6,29,21,0,0.191,0.333,0.265,0.598,5
3275,1914,PHA,AL,all,68,216,35,51,31,11,6,3,36,6,30,27,4,0.236,0.34,0.384,0.724,5
3279,1914,CLE,AL,all,43,143,12,31,23,6,2,0,12,2,8,24,4,0.217,0.277,0.287,0.564,5
3303,1914,CHA,AL,all,136,541,64,133,102,20,9,2,28,14,20,40,5,0.246,0.279,0.327,0.606,5
3324,1914,BRO,NL,all,145,533,66,170,126,26,9,9,89,20,47,50,3,0.319,0.377,0.452,0.829,5
3343,1914,SLN,NL,all,20,31,3,4,3,1,0,0,1,1,0,3,0,0.129,0.129,0.161,0.29,5
3343,1914,BSN,NL,all,66,218,36,57,40,11,4,2,31,10,18,18,3,0.261,0.326,0.376,0.702,5
3344,1914,CHF,FL,all,157,536,74,148,101,31,10,6,68,17,81,58,4,0.276,0.375,0.405,0.78,5
3356,1914,CHN,NL,all,55,94,12,19,15,2,2,0,5,2,13,13,2,0.202,0.312,0.266,0.578,5
3363,1914,SLA,AL,all,144,499,51,126,97,19,6,4,47,35,36,120,4,0.253,0.308,0.339,0.647,5
3369,1914,WS1,AL,all,81,169,17,47,36,6,4,1,22,2,13,19,3,0.278,0.341,0.379,0.72,5
3376,1914,CHF,FL,all,137,440,78,128,79,31,8,10,64,13,70,80,5,0.291,0.394,0.466,0.86,5
3377,1914,SLN,NL,all,154,580,64,150,102,27,12,9,73,14,32,66,4,0.259,0.302,0.393,0.695,5
3394,1914,SLN,NL,all,80,237,24,71,54,8,5,4,26,15,18,17,1,0.3,0.352,0.426,0.778,5
3408,1914,BOS,AL,all,21,43,2,6,5,1,0,0,1,1,3,14,1,0.14,0.213,0.163,0.376,5
3434,1914,BOS,AL,all,92,293,23,64,44,17,2,1,23,5,14,23,2,0.218,0.259,0.3,0.559,5
3434,1914,PTF,FL,all,39,142,18,48,33,9,5,1,25,2,11,13,0,0.338,0.386,0.493,0.879,5
3460,1914,CHF,FL,all,119,452,60,124,108,13,2,1,36,35,44,28,4,0.274,0.344,0.319,0.663,5
3464,1914,CHN,NL,all,146,564,75,167,115,36,12,4,87,17,20,46,5,0.296,0.326,0.424,0.75,5
3467,1914,BLF,FL,all,61,225,30,63,44,10,6,3,25,6,16,26,3,0.28,0.336,0.418,0.754,5
3472,1914,CHF,FL,all,154,592,91,185,123,38,8,16,95,21,46,68,1,0.313,0.363,0.485,0.848,5
9,1915,PIT,NL,all,40,85,4,12,11,1,0,0,7,0,4,14,0,0.141,0.18,0.153,0.333,5
18,1915,SLA,AL,all,104,295,18,60,54,4,2,0,19,5,12,36,5,0.203,0.247,0.231,0.478,5
21,1915,WS1,AL,all,47,120,13,24,18,4,2,0,6,7,10,18,1,0.2,0.267,0.267,0.534,5
26,1915,PHI,NL,all,49,130,9,22,18,3,0,1,8,0,6,23,0,0.169,0.206,0.215,0.421,5
59,1915,CIN,NL,all,17,20,1,1,1,0,0,0,0,1,2,7,0,0.05,0.136,0.05,0.186,5
59,1915,SLN,NL,all,15,35,0,4,4,0,0,0,2,0,2,17,0,0.114,0.162,0.114,0.276,5
65,1915,BRF,FL,all,136,511,70,135,101,23,9,2,39,20,52,54,8,0.264,0.342,0.356,0.698,5
81,1915,CHN,NL,all,97,309,21,75,58,11,5,1,27,5,11,38,2,0.243,0.273,0.32,0.593,5
103,1915,SLA,AL,all,141,477,61,127,114,6,6,1,30,18,64,60,2,0.266,0.355,0.31,0.665,5
121,1915,PIT,NL,all,145,512,49,112,73,26,12,1,53,29,37,88,4,0.219,0.277,0.322,0.599,5
132,1915,PHI,NL,all,153,563,85,143,116,18,2,7,30,15,77,62,2,0.254,0.346,0.33,0.676,5
138,1915,CLE,AL,all,77,246,15,47,43,3,1,0,11,6,10,27,4,0.191,0.235,0.211,0.446,5
140,1915,WS1,AL,all,20,53,9,16,14,1,1,0,6,0,6,7,1,0.302,0.383,0.358,0.741,5
154,1915,PHA,AL,all,54,194,16,43,35,6,2,0,15,6,15,9,2,0.222,0.284,0.273,0.557,5
154,1915,BOS,AL,all,78,248,30,65,50,13,2,0,26,0,24,11,6,0.262,0.342,0.331,0.673,5
177,1915,PHI,NL,all,112,338,38,83,52,16,4,11,35,12,26,48,1,0.246,0.301,0.414,0.715,5
180,1915,CHF,FL,all,121,373,35,83,66,9,3,5,38,4,24,38,4,0.223,0.277,0.303,0.58,5
204,1915,BLF,FL,all,26,60,7,16,13,2,0,1,2,0,6,6,0,0.267,0.333,0.35,0.683,5
236,1915,SLN,NL,all,130,486,71,128,102,15,7,4,34,27,52,53,6,0.263,0.342,0.348,0.69,5
240,1915,SLN,NL,all,117,367,42,92,76,12,4,0,27,10,18,48,3,0.251,0.291,0.305,0.596,5
255,1915,CHA,AL,all,96,283,33,61,55,5,1,0,25,13,35,34,1,0.216,0.304,0.24,0.544,5
259,1915,BUF,FL,all,98,290,23,65,45,15,3,2,20,4,18,32,2,0.224,0.274,0.317,0.591,5
304,1915,NYA,AL,all,130,431,44,88,69,12,2,5,43,14,41,53,8,0.204,0.285,0.276,0.561,5
312,1915,SLF,FL,all,159,549,97,157,120,20,14,3,83,17,92,64,7,0.286,0.395,0.39,0.785,5
333,1915,KCF,FL,all,66,203,15,38,28,9,1,0,9,6,9,18,1,0.187,0.225,0.241,0.466,5
355,1915,CHN,NL,all,77,221,19,45,35,8,1,1,19,19,29,23,0,0.204,0.296,0.262,0.558,5
357,1915,PHA,AL,all,33,55,9,8,6,0,1,1,4,0,9,13,1,0.145,0.277,0.236,0.513,5
362,1915,SLF,FL,all,65,175,20,40,35,3,2,0,9,6,25,6,1,0.229,0.328,0.269,0.597,5
389,1915,CHF,FL,all,36,82,10,24,21,2,1,0,6,0,3,14,0,0.293,0.318,0.341,0.659,5
422,1915,NY1,NL,all,155,622,83,169,125,27,14,3,51,27,56,57,1,0.272,0.333,0.375,0.708,5
423,1915,DET,AL,all,105,392,49,99,73,18,3,5,50,9,22,51,5,0.253,0.301,0.352,0.653,5
430,1915,DET,AL,all,155,561,99,128,107,12,8,1,44,35,118,44,2,0.228,0.364,0.283,0.647,5
432,1915,PHA,AL,all,25,49,2,7,7,0,0,0,0,0,1,22,0,0.143,0.16,0.143,0.303,5
434,1915,SLN,NL,all,130,469,73,119,101,12,5,1,31,26,47,34,1,0.254,0.323,0.307,0.63,5
440,1915,PHI,NL,all,105,387,50,81,71,6,4,0,21,4,39,28,5,0.209,0.29,0.245,0.535,5
453,1915,NYA,AL,all,72,144,27,35,26,4,1,4,20,4,9,32,0,0.243,0.288,0.368,0.656,5
465,1915,NEW,FL,all,127,525,78,163,134,18,10,1,44,24,29,35,5,0.31,0.352,0.389,0.741,5
477,1915,PIT,NL,all,140,564,76,143,109,26,5,3,27,36,57,58,4,0.254,0.326,0.333,0.659,5
487,1915,BOS,AL,all,46,95,10,19,16,3,0,0,7,0,16,12,1,0.2,0.321,0.232,0.553,5
532,1915,KCF,FL,all,152,587,75,133,107,16,9,1,35,29,62,29,6,0.227,0.307,0.29,0.597,5
539,1915,CLE,AL,all,154,570,101,154,120,14,17,3,67,36,70,82,3,0.27,0.353,0.37,0.723,5
542,1915,BUF,FL,all,145,567,85,165,107,31,10,17,89,23,20,50,1,0.291,0.316,0.471,0.787,5
555,1915,CHA,AL,all,40,67,10,14,13,1,0,0,4,0,7,16,0,0.209,0.284,0.224,0.508,5
566,1915,PIT,NL,all,1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,5
571,1915,CIN,NL,all,96,226,23,65,56,7,2,0,21,7,33,22,1,0.288,0.381,0.336,0.717,5
586,1915,DET,AL,all,156,563,144,208,161,31,13,3,99,96,118,43,10,0.369,0.486,0.487,0.973,5
602,1915,CHA,AL,all,155,521,118,173,137,22,10,4,77,46,119,27,5,0.332,0.46,0.436,0.896,5
607,1915,CHA,AL,all,153,576,73,148,105,24,17,2,85,38,28,50,6,0.257,0.298,0.368,0.666,5
619,1915,BSN,NL,all,104,305,48,91,69,14,8,0,23,13,39,35,5,0.298,0.387,0.397,0.784,5
622,1915,NYA,AL,all,132,476,70,129,106,16,5,2,33,29,62,43,8,0.271,0.364,0.338,0.702,5
625,1915,BRO,NL,all,29,75,8,21,19,1,1,0,5,0,2,17,0,0.28,0.299,0.32,0.619,5
630,1915,BRF,FL,all,153,527,75,155,115,26,12,2,63,31,77,78,4,0.294,0.388,0.4,0.788,5
633,1915,PIT,NL,all,38,60,1,7,6,1,0,0,3,0,1,5,0,0.117,0.131,0.133,0.264,5
661,1915,SLF,FL,all,84,141,18,40,35,2,2,1,19,4,27,15,2,0.284,0.406,0.348,0.754,5
662,1915,PHI,NL,all,150,522,89,149,87,31,7,24,115,11,86,77,6,0.285,0.393,0.51,0.903,5
665,1915,DET,AL,all,156,612,81,183,129,31,19,4,112,24,66,29,0,0.299,0.367,0.431,0.798,5
668,1915,NYA,AL,all,74,196,23,42,32,8,2,0,15,7,36,22,6,0.214,0.353,0.276,0.629,5
704,1915,BRO,NL,all,154,566,68,139,112,18,9,0,62,28,34,35,4,0.246,0.293,0.309,0.602,5
713,1915,BUF,FL,all,132,437,68,128,106,17,3,2,46,28,50,38,2,0.293,0.368,0.359,0.727,5
724,1915,BRO,NL,all,150,544,62,164,133,21,8,2,47,11,57,48,1,0.301,0.369,0.381,0.75,5
727,1915,DET,AL,all,46,103,9,15,11,2,2,0,6,2,16,26,1,0.146,0.267,0.204,0.471,5
739,1915,PHA,AL,all,5,3,0,1,1,0,0,0,4,0,0,0,0,0.333,0.333,0.333,0.666,5
754,1915,SLF,FL,all,65,223,21,72,55,12,4,1,27,10,12,16,0,0.323,0.357,0.426,0.783,5
763,1915,PTF,FL,all,14,42,3,10,9,1,0,0,3,0,1,0,0,0.238,0.256,0.262,0.518,5
764,1915,BRF,FL,all,17,25,0,6,5,1,0,0,2,1,3,3,1,0.24,0.345,0.28,0.625,5
774,1915,CHA,AL,all,9,6,0,0,0,0,0,0,0,0,1,2,0,0.0,0.143,0.0,0.143,5
818,1915,SLN,NL,all,111,322,53,90,65,14,9,2,38,17,34,37,4,0.28,0.356,0.398,0.754,5
824,1915,NYA,AL,all,10,12,1,1,1,0,0,0,0,0,1,6,0,0.083,0.154,0.083,0.237,5
826,1915,CIN,NL,all,10,31,2,10,10,0,0,0,0,1,2,5,0,0.323,0.364,0.323,0.687,5
826,1915,NY1,NL,all,46,124,9,27,23,2,2,0,9,0,3,15,0,0.218,0.236,0.266,0.502,5
827,1915,BLF,FL,all,119,404,41,75,53,13,7,2,21,10,24,39,4,0.186,0.238,0.267,0.505,5
827,1915,CHF,FL,all,24,86,9,23,21,1,1,0,9,5,2,7,1,0.267,0.292,0.302,0.594,5
833,1915,BUF,FL,all,92,282,24,56,45,9,1,1,19,11,26,26,1,0.199,0.269,0.248,0.517,5
837,1915,NY1,NL,all,150,591,86,189,135,40,10,4,70,22,32,28,3,0.32,0.358,0.442,0.8,5
839,1915,SLF,FL,all,102,343,32,91,63,23,4,1,41,6,23,27,1,0.265,0.313,0.364,0.677,5
855,1915,PIT,NL,all,3,5,0,1,1,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,5
856,1915,BLF,FL,all,146,531,68,142,118,18,4,2,43,19,54,40,2,0.267,0.337,0.328,0.665,5
877,1915,KCF,FL,all,110,309,32,84,64,12,5,3,32,2,21,15,1,0.272,0.32,0.372,0.692,5
884,1915,BRO,NL,all,3,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5
884,1915,BSN,NL,all,83,220,20,57,47,9,1,0,21,3,28,18,0,0.259,0.343,0.309,0.652,5
886,1915,BUF,FL,all,18,12,0,0,0,0,0,0,1,0,0,3,0,0.0,0.0,0.0,0.0,5
899,1915,BUF,FL,all,141,501,56,131,98,22,8,3,71,24,34,43,3,0.261,0.312,0.355,0.667,5
910,1915,NEW,FL,all,155,569,79,147,112,20,10,5,62,18,59,54,1,0.258,0.329,0.355,0.684,5
926,1915,CLE,AL,all,42,109,17,28,22,4,2,0,11,6,22,18,0,0.257,0.382,0.33,0.712,5
927,1915,BRF,FL,all,63,216,44,64,43,14,4,3,30,7,35,22,7,0.296,0.411,0.44,0.851,5
927,1915,BLF,FL,all,88,340,50,107,80,20,6,1,37,8,28,34,7,0.315,0.379,0.418,0.797,5
931,1915,BSN,NL,all,83,278,38,73,67,4,1,1,22,7,50,16,0,0.263,0.375,0.295,0.67,5
932,1915,CHA,AL,all,50,84,11,11,8,1,2,0,6,4,20,33,2,0.131,0.311,0.19,0.501,5
947,1915,CHA,AL,all,121,427,65,106,74,18,11,3,53,16,51,59,4,0.248,0.334,0.363,0.697,5
967,1915,CHF,FL,all,105,292,30,96,73,15,4,4,50,5,24,19,2,0.329,0.384,0.449,0.833,5
968,1915,CHN,NL,all,147,568,70,163,131,22,5,5,53,9,30,51,3,0.287,0.326,0.37,0.696,5
973,1915,CHF,FL,all,141,523,88,164,127,20,14,3,45,37,40,21,2,0.314,0.365,0.423,0.788,5
979,1915,NY1,NL,all,149,562,59,143,116,17,7,3,74,12,6,36,14,0.254,0.28,0.326,0.606,5
1005,1915,WS1,AL,all,154,618,75,170,135,25,10,0,52,20,48,30,2,0.275,0.329,0.348,0.677,5
1009,1915,CHA,AL,all,126,422,86,136,93,20,18,5,77,21,64,37,15,0.322,0.429,0.491,0.92,5
1058,1915,BOS,AL,all,82,200,30,59,45,5,8,1,29,7,21,31,3,0.295,0.371,0.415,0.786,5
1067,1915,WS1,AL,all,136,485,53,141,104,20,15,2,64,20,29,33,7,0.291,0.34,0.406,0.746,5
1083,1915,BOS,AL,all,127,430,51,111,90,14,6,1,55,11,39,24,5,0.258,0.327,0.326,0.653,5
1103,1915,PIT,NL,all,56,144,8,28,26,2,0,0,7,6,9,16,2,0.194,0.252,0.208,0.46,5
1110,1915,BRO,NL,all,130,477,39,123,106,10,5,2,46,19,8,14,3,0.258,0.275,0.312,0.587,5
1119,1915,PIT,NL,all,120,351,28,88,66,15,6,1,30,5,31,25,1,0.251,0.313,0.336,0.649,5
1127,1915,NYA,AL,all,1,4,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5
1132,1915,KCF,FL,all,119,411,53,117,79,22,15,1,47,19,26,50,13,0.285,0.347,0.418,0.765,5
1163,1915,SLN,NL,all,51,97,12,22,18,2,2,0,10,4,8,9,3,0.227,0.306,0.289,0.595,5
1172,1915,CHN,NL,all,128,498,66,126,97,18,9,2,27,19,34,65,5,0.253,0.307,0.337,0.644,5
1182,1915,BSN,NL,all,118,316,27,78,58,15,3,2,30,10,41,34,3,0.247,0.339,0.332,0.671,5
1193,1915,CLE,AL,all,116,404,42,105,77,20,7,1,56,12,59,29,2,0.26,0.357,0.351,0.708,5
1194,1915,NY1,NL,all,87,192,18,40,37,2,1,0,10,5,9,20,1,0.208,0.248,0.229,0.477,5
1221,1915,CIN,NL,all,160,583,59,179,128,31,16,4,85,6,41,34,2,0.307,0.355,0.436,0.791,5
1222,1915,BRF,FL,all,27,38,4,11,9,1,0,1,2,0,3,7,2,0.289,0.372,0.395,0.767,5
1229,1915,CIN,NL,all,160,587,72,170,126,32,9,3,50,12,50,33,9,0.29,0.354,0.39,0.744,5
1301,1915,CHN,NL,all,15,19,2,3,2,0,1,0,2,0,1,5,0,0.158,0.2,0.263,0.463,5
1328,1915,SLF,FL,all,120,394,47,108,80,21,6,1,50,10,42,21,8,0.274,0.356,0.365,0.721,5
1332,1915,NYA,AL,all,119,387,39,97,81,11,2,3,60,7,57,37,3,0.251,0.351,0.313,0.664,5
1343,1915,CHF,FL,all,23,54,6,11,10,1,0,0,4,2,5,7,1,0.204,0.283,0.222,0.505,5
1382,1915,NYA,AL,all,13,40,4,8,6,2,0,0,1,0,4,2,1,0.2,0.289,0.25,0.539,5
1385,1915,WS1,AL,all,95,277,20,61,49,9,2,1,22,10,36,28,6,0.22,0.323,0.278,0.601,5
1404,1915,CIN,NL,all,155,579,61,153,128,14,10,1,42,35,34,21,8,0.264,0.314,0.328,0.642,5
1416,1915,NYA,AL,all,119,427,51,110,83,19,7,1,43,22,62,47,3,0.258,0.356,0.342,0.698,5
1427,1915,PIT,NL,all,156,577,72,177,125,33,14,5,77,17,48,75,8,0.307,0.368,0.438,0.806,5
1434,1915,BOS,AL,all,124,399,54,113,84,15,12,2,61,9,38,26,4,0.283,0.351,0.396,0.747,5
1445,1915,BUF,FL,all,109,346,29,81,65,10,6,0,27,12,30,28,0,0.234,0.295,0.298,0.593,5
1453,1915,PTF,FL,all,16,42,8,11,9,2,0,0,5,3,5,6,1,0.262,0.354,0.31,0.664,5
1459,1915,BOS,AL,all,149,566,90,133,98,20,13,2,51,22,89,36,3,0.235,0.342,0.327,0.669,5
1465,1915,SLN,NL,all,18,57,5,14,12,2,0,0,4,0,2,6,0,0.246,0.271,0.281,0.552,5
1495,1915,SLN,NL,all,107,353,57,85,76,5,2,2,24,13,74,68,3,0.241,0.377,0.283,0.66,5
1500,1915,BRO,NL,all,53,100,6,23,18,2,3,0,8,1,6,11,0,0.23,0.274,0.31,0.584,5
1535,1915,BLF,FL,all,49,135,20,32,21,9,0,2,13,2,31,25,2,0.237,0.387,0.348,0.735,5
1542,1915,CLE,AL,all,83,303,42,99,71,16,9,3,45,10,28,11,3,0.327,0.389,0.469,0.858,5
1542,1915,CHA,AL,all,45,158,21,43,32,4,5,2,36,6,24,12,3,0.272,0.378,0.399,0.777,5
1549,1915,DET,AL,all,37,65,5,14,6,6,2,0,4,0,5,14,1,0.215,0.282,0.369,0.651,5
1549,1915,SLA,AL,all,34,115,13,24,16,6,1,1,9,3,10,26,4,0.209,0.295,0.304,0.599,5
1556,1915,WS1,AL,all,17,68,9,19,14,3,2,0,7,0,6,9,0,0.279,0.338,0.382,0.72,5
1558,1915,BOS,AL,all,99,316,41,85,75,9,1,0,37,8,14,27,8,0.269,0.317,0.304,0.621,5
1587,1915,PIT,NL,all,147,543,71,144,108,19,12,5,64,26,38,40,13,0.265,0.328,0.372,0.7,5
1589,1915,SLF,FL,all,152,512,58,123,88,18,10,7,67,32,46,35,2,0.24,0.305,0.355,0.66,5
1603,1915,WS1,AL,all,64,147,14,34,21,7,4,2,17,0,8,34,1,0.231,0.276,0.374,0.65,5
1612,1915,PTF,FL,all,14,49,6,16,15,0,1,0,4,1,6,0,0,0.327,0.4,0.367,0.767,5
1614,1915,SLF,FL,all,7,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5
1621,1915,CLE,AL,all,48,32,4,5,5,0,0,0,1,0,6,15,0,0.156,0.289,0.156,0.445,5
1638,1915,WS1,AL,all,12,41,7,17,15,2,0,0,9,2,4,6,3,0.415,0.5,0.463,0.963,5
1652,1915,BRF,FL,all,136,483,92,165,119,23,11,12,83,55,85,50,6,0.342,0.446,0.509,0.955,5
1653,1915,DET,AL,all,113,332,55,98,67,14,13,4,49,8,42,44,2,0.295,0.378,0.452,0.83,5
1664,1915,NY1,NL,all,17,38,2,6,5,0,0,1,4,0,1,9,0,0.158,0.179,0.237,0.416,5
1682,1915,KCF,FL,all,122,396,59,118,78,30,7,3,52,20,28,32,7,0.298,0.355,0.432,0.787,5
1691,1915,PHI,NL,all,105,320,26,76,65,9,2,0,24,5,18,14,4,0.237,0.287,0.278,0.565,5
1693,1915,CIN,NL,all,155,555,75,151,114,25,11,1,41,12,38,33,19,0.272,0.34,0.362,0.702,5
1704,1915,CLE,AL,all,87,339,35,105,82,19,2,2,40,5,14,21,5,0.31,0.346,0.395,0.741,5
1717,1915,BLF,FL,all,103,320,38,81,62,16,2,1,25,7,37,16,2,0.253,0.334,0.325,0.659,5
1729,1915,PTF,FL,all,152,576,79,181,122,31,18,10,93,27,41,52,3,0.314,0.363,0.483,0.846,5
1730,1915,PHA,AL,all,118,386,39,87,74,10,2,1,33,5,41,45,9,0.225,0.314,0.269,0.583,5
1745,1915,KCF,FL,all,80,240,24,57,44,9,2,2,26,5,12,29,1,0.237,0.277,0.317,0.594,5
1764,1915,PHA,AL,all,129,490,40,137,107,24,5,1,61,10,11,16,4,0.28,0.301,0.355,0.656,5
1784,1915,NEW,FL,all,148,550,55,139,99,28,10,2,56,14,48,33,1,0.253,0.314,0.351,0.665,5
1786,1915,PHA,AL,all,112,312,26,85,62,16,5,2,31,5,30,29,2,0.272,0.34,0.375,0.715,5
1798,1915,SLA,AL,all,157,514,44,112,87,17,7,1,48,13,42,83,3,0.218,0.281,0.284,0.565,5
1806,1915,CIN,NL,all,107,335,42,75,63,7,5,0,17,20,56,38,2,0.224,0.338,0.275,0.613,5
1822,1915,CLE,AL,all,57,207,28,53,44,5,4,0,4,5,24,16,2,0.256,0.339,0.319,0.658,5
1822,1915,CHA,AL,all,36,74,10,17,16,1,0,0,11,1,15,11,0,0.23,0.36,0.243,0.603,5
1832,1915,PTF,FL,all,55,53,1,16,11,3,1,1,9,0,7,12,0,0.302,0.383,0.453,0.836,5
1841,1915,BOS,AL,all,152,557,69,162,122,31,7,2,76,14,45,63,4,0.291,0.348,0.382,0.73,5
1864,1915,NY1,NL,all,106,386,46,97,75,18,4,0,38,14,25,24,4,0.251,0.304,0.319,0.623,5
1881,1915,SLN,NL,all,140,507,61,149,101,21,25,2,61,19,31,50,4,0.294,0.339,0.446,0.785,5
1891,1915,BUF,FL,all,97,359,50,97,78,12,6,1,21,15,21,15,0,0.27,0.311,0.345,0.656,5
1893,1915,BUF,FL,all,141,469,67,132,105,18,5,4,48,30,64,45,4,0.281,0.372,0.367,0.739,5
1901,1915,PHI,NL,all,141,499,55,157,107,36,7,7,62,9,42,36,7,0.315,0.376,0.457,0.833,5
1909,1915,BSN,NL,all,3,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5
1932,1915,BRF,FL,all,121,452,87,146,113,19,10,4,49,34,22,19,1,0.323,0.356,0.436,0.792,5
1933,1915,BSN,NL,all,156,571,72,160,112,34,12,2,87,15,54,39,7,0.28,0.35,0.392,0.742,5
1938,1915,NYA,AL,all,135,530,77,149,123,16,6,4,46,51,48,35,1,0.281,0.342,0.357,0.699,5
1951,1915,CHF,FL,all,135,470,74,144,109,12,19,4,58,18,36,40,1,0.306,0.357,0.438,0.795,5
1958,1915,BSN,NL,all,149,509,51,124,93,23,6,2,43,18,45,65,2,0.244,0.308,0.324,0.632,5
1964,1915,NY1,NL,all,27,55,3,6,6,0,0,0,3,0,1,10,1,0.109,0.14,0.109,0.249,5
1964,1915,BRO,NL,all,6,8,0,1,1,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.25,5
1966,1915,SLF,FL,all,36,124,16,22,19,3,0,0,6,5,14,5,0,0.177,0.261,0.202,0.463,5
1996,1915,NY1,NL,all,27,51,3,8,4,4,0,0,1,0,7,11,1,0.157,0.271,0.235,0.506,5
2024,1915,BOS,AL,all,38,38,3,9,8,1,0,0,0,0,3,7,1,0.237,0.31,0.263,0.573,5
2030,1915,WS1,AL,all,146,476,54,97,82,8,6,1,30,10,29,60,1,0.204,0.251,0.252,0.503,5
2033,1915,PIT,NL,all,21,49,3,10,9,0,1,0,3,1,5,10,1,0.204,0.291,0.245,0.536,5
2033,1915,CHN,NL,all,23,72,4,19,15,3,0,1,6,2,5,7,2,0.264,0.329,0.347,0.676,5
2037,1915,BRO,NL,all,84,276,19,66,53,9,4,0,19,7,7,23,1,0.239,0.261,0.301,0.562,5
2056,1915,BUF,FL,all,87,251,31,68,47,9,6,6,39,5,27,34,2,0.271,0.346,0.426,0.772,5
2071,1915,PHA,AL,all,119,456,44,143,125,14,4,0,49,8,14,17,2,0.314,0.337,0.362,0.699,5
2074,1915,NEW,FL,all,127,451,49,113,85,22,5,1,43,28,41,31,2,0.251,0.316,0.328,0.644,5
2075,1915,NY1,NL,all,13,33,0,5,5,0,0,0,4,0,0,1,0,0.152,0.152,0.152,0.304,5
2085,1915,BOS,AL,all,23,53,7,8,7,0,1,0,0,0,3,7,0,0.151,0.196,0.189,0.385,5
2093,1915,SLN,NL,all,39,83,2,8,8,0,0,0,4,0,7,31,0,0.096,0.167,0.096,0.263,5
2106,1915,PTF,FL,all,17,21,3,2,2,0,0,0,1,2,2,0,1,0.095,0.208,0.095,0.303,5
2109,1915,NY1,NL,all,140,505,52,151,119,25,3,4,62,20,36,39,2,0.299,0.348,0.384,0.732,5
2122,1915,BLF,FL,all,35,120,20,29,27,2,0,0,5,6,37,13,1,0.242,0.424,0.258,0.682,5
2122,1915,BUF,FL,all,93,333,37,77,62,8,6,1,29,9,40,37,1,0.231,0.316,0.3,0.616,5
2123,1915,NY1,NL,all,110,289,24,67,51,10,5,1,26,4,26,18,7,0.232,0.311,0.311,0.622,5
2133,1915,WS1,AL,all,153,573,83,165,143,13,7,2,66,40,53,32,5,0.288,0.353,0.346,0.699,5
2142,1915,SLN,NL,all,150,553,73,146,117,17,10,2,72,27,43,48,6,0.264,0.324,0.342,0.666,5
2145,1915,NYA,AL,all,26,83,4,12,11,1,0,0,3,0,4,14,1,0.145,0.193,0.157,0.35,5
2151,1915,BRO,NL,all,84,254,20,57,47,4,6,0,25,3,6,28,1,0.224,0.245,0.287,0.532,5
2153,1915,SLF,FL,all,154,536,80,164,135,19,9,1,63,33,79,39,5,0.306,0.4,0.381,0.781,5
2170,1915,WS1,AL,all,118,438,65,99,76,11,10,2,23,32,59,63,1,0.226,0.319,0.311,0.63,5
2177,1915,CIN,NL,all,153,525,36,136,111,21,3,1,51,19,15,49,1,0.259,0.281,0.316,0.597,5
2201,1915,BSN,NL,all,130,419,59,84,66,13,5,0,21,16,66,41,8,0.2,0.32,0.255,0.575,5
2212,1915,WS1,AL,all,62,193,21,45,36,5,4,0,21,6,30,15,2,0.233,0.342,0.301,0.643,5
2213,1915,DET,AL,all,31,38,2,8,7,1,0,0,0,1,5,7,1,0.211,0.318,0.237,0.555,5
2233,1915,PTF,FL,all,151,521,56,146,113,26,6,1,49,40,66,39,5,0.28,0.367,0.359,0.726,5
2239,1915,CHN,NL,all,11,22,5,8,7,1,0,0,2,2,5,1,0,0.364,0.481,0.409,0.89,5
2240,1915,NEW,FL,all,6,10,0,1,1,0,0,0,0,0,2,0,0,0.1,0.25,0.1,0.35,5
2248,1915,BRF,FL,all,5,6,0,1,1,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0.334,5
2253,1915,PHA,AL,all,68,260,37,60,53,3,4,0,17,13,29,15,3,0.231,0.315,0.273,0.588,5
2253,1915,CHA,AL,all,70,273,51,86,70,11,5,0,26,20,39,12,5,0.315,0.41,0.392,0.802,5
