retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,inn_outs,ab_number,pit_mlbid,pit_hand_cd,bat_mlbid,bat_hand_cd,ball_ct,strike_ct,pitch_seq,pitch_type_seq,event_outs_ct,ab_des,event_tx,event_cd,battedball_cd,start_bases_cd,end_bases_cd
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,1,2,29,622491,R,501896,R,3,2,BBCFFFFBX,FF|SL|FT|FT|CH|FT|CH|CH|CH,1,"David Freese grounds out, shortstop Zack Cozart to first baseman Joey Votto.  ",Groundout,2,G,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,0,0,30,543037,R,594988,L,4,2,BBBCFB,FF|FF|FF|FT|FF|FF,0,"Scott Schebler walks.  ",Walk,14,,0,1
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,0,0,31,543037,R,642156,R,1,1,FBX,FF|KC|CH,2,"Stuart Turner grounds into a double play, third baseman David Freese to second baseman Josh Harrison to first baseman Josh Bell.   Scott Schebler out at 2nd.  ",Grounded Into DP,2,G,1,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,0,2,32,543037,R,622491,R,4,1,BBBCB,FF|FF|FF|FF|FF,0,"Luis Castillo walks.  ",Walk,14,,0,1
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,0,2,33,543037,R,571740,L,2,2,BBFCFX,KC|FF|CH|FF|FF|FF,1,"Billy Hamilton grounds into a force out, shortstop Jordy Mercer to second baseman Josh Harrison.   Luis Castillo out at 2nd.  ",Forceout,2,G,1,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,0,34,622491,R,444379,L,3,3,BCSBBC,CH|CH|FF|FT|SL|CH,1,"John Jaso called out on strikes.  ",Strikeout,3,,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,1,35,622491,R,474568,R,0,0,X,FT,1,"Jordy Mercer flies out to center fielder Billy Hamilton.  ",Flyout,2,F,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,2,36,622491,R,455755,R,1,3,CBSFS,FF|SL|CH|CH|CH,1,"Chris Stewart strikes out swinging.  ",Strikeout,3,,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,0,37,543037,R,446359,R,1,2,CFBX,KC|FF|KC|SL,1,"Zack Cozart grounds out softly, third baseman David Freese to first baseman Josh Bell.  ",Groundout,2,G,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,1,38,543037,R,458015,L,0,0,X,KC,1,"Joey Votto flies out to left fielder Starling Marte.  ",Flyout,2,F,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,2,39,543037,R,594807,R,2,3,SBBCC,KC|FT|CH|FF|FF,1,"Adam Duvall called out on strikes.  ",Strikeout,3,,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,1,0,40,592879,R,543037,R,3,1,FBBBX,FF|SL|FF|FF|FF,1,"Gerrit Cole flies out to right fielder Scott Schebler.  ",Flyout,2,F,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,1,1,41,592879,R,543281,R,1,2,CSBX,SL|SL|SL|FF,1,"Josh Harrison grounds out, third baseman Eugenio Suarez to first baseman Joey Votto.  ",Groundout,2,G,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,1,2,42,592879,R,516782,R,4,2,BBCCBFB,FF|CH|SL|SL|SL|FF|FF,0,"Starling Marte walks.  ",Walk,14,,0,1
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,1,2,43,592879,R,457705,R,1,1,CB,FF|PO,1,"With Andrew McCutchen batting, Starling Marte caught stealing 2nd base, catcher Stuart Turner to second baseman Scooter Gennett.  ",Runner Out,6,,1,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,0,0,44,543037,R,571697,L,0,1,CX,KC|FF,0,"Scooter Gennett triples (3) on a sharp fly ball to center fielder Andrew McCutchen.  ",Triple,22,F,0,4
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,0,0,45,543037,R,553993,R,1,2,BSFX,FF|FF|KC|SL,1,"Eugenio Suarez out on a sacrifice fly to right fielder John Jaso.   Scooter Gennett scores.  ",Sac Fly,2,F,4,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,0,1,46,543037,R,594988,L,2,3,FSBBS,KC|KC|FF|CH|SL,1,"Scott Schebler strikes out swinging.  ",Strikeout,3,,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,0,2,47,543037,R,642156,R,2,0,BBX,KC|SL|FF,1,"Stuart Turner lines out to center fielder Andrew McCutchen.  ",Lineout,2,L,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,1,0,48,592879,R,457705,R,1,2,BSCX,SL|CH|FF|SL,0,"Andrew McCutchen singles on a ground ball to left fielder Adam Duvall, deflected by third baseman Eugenio Suarez.  ",Single,20,G,0,1
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,1,0,49,592879,R,605137,L,3,1,FBBBX,FF|FF|FF|SL|FF,1,"Josh Bell pops out to second baseman Scooter Gennett.  ",Pop Out,2,P,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,1,1,50,592879,R,501896,R,2,3,BBCCS,SL|FF|FF|SL|FF,1,"David Freese strikes out swinging.  ",Strikeout,3,,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,1,2,51,592879,R,444379,L,1,1,CBX,CH|FF|FF,1,"John Jaso grounds out, second baseman Scooter Gennett to first baseman Joey Votto.  ",Groundout,2,G,1,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",7,0,0,52,519263,R,572227,R,3,1,BBBCX,FT|FT|FT|FT|FT,1,"Zach Vincej grounds out, shortstop Jordy Mercer to first baseman Josh Bell.  ",Groundout,2,G,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",7,0,1,53,519263,R,571740,L,0,0,X,CH,1,"Billy Hamilton grounds out, second baseman Josh Harrison to first baseman Josh Bell.  ",Groundout,2,G,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",7,0,2,54,519263,R,446359,R,3,3,BCBFBC,FT|FT|CH|FT|CH|FT,1,"Zack Cozart called out on strikes.  ",Strikeout,3,,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",7,1,0,55,593974,L,474568,R,1,0,BX,FF|CH,1,"Jordy Mercer flies out to left fielder Adam Duvall.  ",Flyout,2,F,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",7,1,1,56,593974,L,553869,R,0,2,CSFX,FF|SL|FF|SL,1,"Elias Diaz grounds out, shortstop Zack Cozart to first baseman Joey Votto.  ",Groundout,2,G,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",7,1,2,57,593974,L,656669,R,0,0,X,FF,1,"Jordan Luplow flies out to right fielder Scott Schebler.  ",Flyout,2,F,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",8,0,0,58,596720,R,458015,L,0,0,X,FF,0,"Joey Votto singles on a line drive to right fielder John Jaso.  ",Single,20,L,0,1
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",8,0,0,59,596720,R,594807,R,3,2,BFBSBX,SL|SL|FF|SL|CU|FF,1,"Adam Duvall grounds into a force out, third baseman David Freese to second baseman Josh Harrison.   Joey Votto out at 2nd.    Adam Duvall to 1st.  ",Forceout,2,G,1,1
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",8,0,1,60,596720,R,571697,L,1,0,BX,FF|CU,0,"Scooter Gennett singles on a line drive to right fielder John Jaso.   Adam Duvall to 3rd.  ",Single,20,L,3,7
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",8,0,1,61,596720,R,553993,R,1,1,SBX,SL|SL|FF,0,"Eugenio Suarez singles on a line drive to left fielder Starling Marte.   Adam Duvall scores.    Scooter Gennett to 3rd.  ",Single,20,L,7,7
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",8,0,1,62,596720,R,594988,L,4,1,BBBCB,FF|CU|FF|CH|FF,0,"Scott Schebler walks.  ",Walk,14,,5,3
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",8,0,1,63,596720,R,642156,R,1,0,BX,SL|FF,2,"Stuart Turner grounds into a double play, first baseman Josh Bell to shortstop Jordy Mercer to pitcher Dovydas Neverauskas.   Scott Schebler out at 2nd.  ",Grounded Into DP,2,G,3,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",8,1,0,64,519322,R,543281,R,0,1,CX,SL|SL,0,"Josh Harrison doubles (26) on a line drive to right fielder Scott Schebler.  ",Double,21,L,0,2
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",8,1,0,65,519322,R,516782,R,1,1,FBX,SI|SI|CH,1,"Starling Marte grounds out, shortstop Zack Cozart to first baseman Joey Votto.  ",Groundout,2,G,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",8,1,1,66,519322,R,457705,R,2,2,BCFBX,FF|CH|SI|SL|CH,1,"Andrew McCutchen grounds out sharply, third baseman Eugenio Suarez to first baseman Joey Votto.   Josh Harrison to 3rd.  ",Groundout,2,G,2,4
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",8,1,2,67,519322,R,605137,L,3,2,BSCBBFX,CH|CH|CH|SI|SL|CH|FF,0,"Josh Bell singles on a fly ball to left fielder Adam Duvall.   Josh Harrison scores.  ",Single,20,F,4,1
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",8,1,2,68,519322,R,501896,R,0,2,SFX,SI|SL|SL,0,"David Freese singles on a sharp ground ball to center fielder Billy Hamilton.   Josh Bell to 2nd.  ",Single,20,G,1,3
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",8,1,2,69,519322,R,444379,L,3,3,BCFBBS,CH|CH|FF|SL|CH|FF,1,"John Jaso strikes out swinging.  ",Strikeout,3,,3,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",9,0,0,70,453281,L,623182,R,1,3,CBSFC,FF|CH|CH|CH|FF,1,"Patrick Kivlehan called out on strikes.  ",Strikeout,3,,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",9,0,1,71,453281,L,571740,R,1,1,CBX,CU|FF|FF,1,"Billy Hamilton pops out to second baseman Josh Harrison.  ",Pop Out,2,P,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",9,0,2,72,453281,L,446359,R,1,0,BX,CU|FF,1,"Zack Cozart flies out to center fielder Andrew McCutchen.  ",Flyout,2,F,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",9,1,0,73,594992,R,474568,R,3,2,BBBCFX,FF|FF|FT|FF|FT|FF,1,"Jordy Mercer grounds out, first baseman Joey Votto to pitcher Kevin Shackelford.  ",Groundout,2,G,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",9,1,1,74,594992,R,553869,R,0,1,CX,SL|FF,1,"Elias Diaz grounds out, third baseman Eugenio Suarez to first baseman Joey Votto.  ",Groundout,2,G,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",9,1,2,75,594992,R,621559,L,1,3,BFSS,FF|FT|SL|SL,1,"Max Moroff strikes out swinging.  ",Strikeout,3,,0,0
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,0,0,1,571510,L,596019,R,3,2,BCFBFBX,FF|FF|CH|FF|FF|CU|FF,1,"Francisco Lindor pops out to first baseman Efren Navarro.  ",Pop Out,2,P,0,0
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,0,1,2,571510,L,457706,R,0,2,CFX,FF|FF|FF,0,"Austin Jackson singles on a ground ball to center fielder JaCoby Jones.  ",Single,20,G,0,1
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,0,1,3,571510,L,608070,R,0,2,CFX,CU|FF|FT,2,"Jose Ramirez grounds into a double play, first baseman Efren Navarro to shortstop Jose Iglesias to first baseman Efren Navarro.   Austin Jackson out at 2nd.  ",Grounded Into DP,2,G,1,0
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,1,0,4,471911,R,435079,R,0,2,CCFX,FF|FF|FF|CH,1,"Ian Kinsler grounds out, third baseman Giovanny Urshela to first baseman Edwin Encarnacion.  ",Groundout,2,G,0,0
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,1,1,5,471911,R,502100,L,1,2,FCBX,FF|CU|FF|CH,1,"Alex Presley grounds out softly, second baseman Jose Ramirez to first baseman Edwin Encarnacion.  ",Groundout,2,G,0,0
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,1,2,6,471911,R,408234,R,3,0,BBBX,FF|FF|FF|FF,1,"Miguel Cabrera flies out sharply to center fielder Austin Jackson.  ",Flyout,2,F,0,0
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,0,0,7,571510,L,429665,R,1,2,FBFX,FT|CH|CH|FF,1,"Edwin Encarnacion pops out to first baseman Efren Navarro in foul territory.  ",Pop Out,2,P,0,0
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,0,1,8,571510,L,467793,R,2,2,CBBFX,FF|FF|FF|FT|CH,0,"Carlos Santana doubles (31) on a sharp line drive to left fielder Mikie Mahtook.  ",Double,21,L,0,2
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,0,1,9,571510,L,650490,R,2,3,CFBBC,CU|FF|CU|CU|FF,1,"Yandy Diaz called out on strikes.  ",Strikeout,3,,0,0
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,0,2,10,571510,L,446386,R,4,2,CSFFBFFBBB,FF|FF|FF|CU|CH|FF|FF|SL|CH|CH,0,"Brandon Guyer walks.  ",Walk,14,,0,1
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,0,2,11,571510,L,543228,R,2,0,BBX,FF|FF|FF,1,"Yan Gomes grounds out, pitcher Matthew Boyd to first baseman Efren Navarro.  ",Groundout,2,G,3,0
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,1,0,12,471911,R,592206,R,2,0,BBX,FF|SL|FF,1,"Nicholas Castellanos lines out to center fielder Austin Jackson.  ",Lineout,2,L,0,0
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,1,1,13,471911,R,543484,R,2,1,CBBB,CU|FF|FF|CU,0,"Mikie Mahtook hit by pitch.  ",Hit By Pitch,16,,0,1
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,1,1,14,471911,R,519068,L,3,2,BBSSBX,FF|FF|FF|CH|FF|FF,1,"Efren Navarro grounds out, shortstop Francisco Lindor to first baseman Edwin Encarnacion.   Mikie Mahtook to 2nd.  ",Groundout,2,G,1,2
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,1,2,15,471911,R,543510,R,1,3,FFBC,SL|FF|SL|FF,1,"James McCann called out on strikes.  ",Strikeout,3,,2,0
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,0,16,571510,L,570482,R,0,1,CX,CU|CU,1,"Giovanny Urshela flies out to center fielder JaCoby Jones.  ",Flyout,2,F,0,0
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,1,17,571510,L,596019,R,3,3,BBSBCS,FF|CH|CH|FF|FF|FF,1,"Francisco Lindor strikes out swinging.  ",Strikeout,3,,0,0
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,2,18,571510,L,457706,R,3,3,CSBBBFC,CH|CH|FF|FF|FF|FF|CH,1,"Austin Jackson called out on strikes.  ",Strikeout,3,,0,0
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,0,19,471911,R,592444,R,1,3,CBSS,FF|FF|CH|SL,1,"JaCoby Jones strikes out swinging.  ",Strikeout,3,,0,0
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,1,20,471911,R,578428,R,3,1,BBBCX,FF|SL|FT|FF|FT,0,"Jose Iglesias singles on a ground ball to left fielder Brandon Guyer.  ",Single,20,G,0,1
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,1,21,471911,R,435079,R,0,0,X,CH,2,"Ian Kinsler grounds into a double play, shortstop Francisco Lindor to second baseman Jose Ramirez to first baseman Edwin Encarnacion.   Jose Iglesias out at 2nd.  ",Grounded Into DP,2,G,1,0
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,0,22,571510,L,608070,R,1,1,BCX,FT|FF|CU,1,"Jose Ramirez grounds out sharply, third baseman Nicholas Castellanos to first baseman Efren Navarro.  ",Groundout,2,G,0,0
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,1,23,571510,L,429665,R,3,3,CBBBFS,CH|FF|FF|FF|CH|FF,1,"Edwin Encarnacion strikes out swinging.  ",Strikeout,3,,0,0
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,2,24,571510,L,467793,R,2,2,BCFBX,CU|FF|FF|CU|FF,1,"Carlos Santana grounds out, second baseman Ian Kinsler to first baseman Efren Navarro.  ",Groundout,2,G,0,0
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,1,0,25,471911,R,502100,L,0,1,CX,CH|CH,1,"Alex Presley grounds out, shortstop Francisco Lindor to first baseman Edwin Encarnacion.  ",Groundout,2,G,0,0
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,1,1,26,471911,R,408234,R,1,3,CSBFS,CU|CU|SL|FF|FF,1,"Miguel Cabrera strikes out swinging.  ",Strikeout,3,,0,0
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,1,2,27,471911,R,592206,R,2,2,BFSBX,CH|FT|CU|CU|FF,1,"Nicholas Castellanos lines out to center fielder Austin Jackson.  ",Lineout,2,L,0,0
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,0,28,571510,L,650490,R,3,1,BBBCX,FF|CH|FF|FF|FF,1,"Yandy Diaz grounds out sharply, pitcher Matthew Boyd to third baseman Nicholas Castellanos to first baseman Efren Navarro.  ",Groundout,2,G,0,0
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,1,29,571510,L,446386,R,2,2,BBCCX,FF|CH|CH|FT|FF,0,"Indians challenged (play at 1st), call on the field was overturned: Brandon Guyer singles on a ground ball to second baseman Ian Kinsler.  ",Single,20,G,0,1
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,1,30,571510,L,543228,R,0,1,SX,FF|FT,0,"Yan Gomes singles on a ground ball to right fielder Alex Presley.   Brandon Guyer to 2nd.  ",Single,20,G,1,3
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,1,31,571510,L,570482,R,0,0,X,FF,0,"Giovanny Urshela singles on a line drive to right fielder Alex Presley.   Brandon Guyer scores.    Yan Gomes to 3rd.  ",Single,20,L,3,5
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,1,32,571510,L,596019,R,4,2,SBBFFFFBB,CU|FF|FT|CU|FF|FT|FF|FT|CH,0,"Francisco Lindor walks.   Giovanny Urshela to 2nd.  ",Walk,14,,1,3
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,1,33,571510,L,457706,R,1,3,BSFFS,FF|FF|FF|SL|FF,1,"Austin Jackson strikes out swinging.  ",Strikeout,3,,0,0
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,2,34,571510,L,608070,R,1,0,BX,FF|FF,1,"Jose Ramirez flies out to right fielder Alex Presley.  ",Flyout,2,F,7,0
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,0,35,471911,R,543484,R,1,3,FBFS,FF|CH|SL|CU,1,"Mikie Mahtook strikes out swinging.  ",Strikeout,3,,0,0
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,1,36,471911,R,519068,L,1,3,CFBS,CU|FF|CH|CU,1,"Efren Navarro strikes out swinging.  ",Strikeout,3,,0,0
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,2,37,471911,R,543510,R,1,2,SSBX,FF|FF|FF|SL,0,"James McCann singles on a soft line drive to second baseman Jose Ramirez.  ",Single,20,,0,1
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,2,38,471911,R,592444,R,0,0,X,SL,0,"JaCoby Jones singles on a ground ball to left fielder Brandon Guyer.   James McCann to 2nd.  ",Single,20,G,1,3
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,2,39,471911,R,578428,R,1,1,BFX,SL|FT|FF,0,"Jose Iglesias doubles (28) on a line drive to center fielder Austin Jackson.   James McCann scores.    JaCoby Jones to 3rd.  ",Double,21,L,3,6
DET201709010,2017,9,1,F,T,F,R,Regular Season,13:10,491296,det,cle,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,2,40,471911,R,435079,R,1,0,BX,SL|CH,1,"Ian Kinsler grounds out softly, shortstop Francisco Lindor to first baseman Edwin Encarnacion.  ",Groundout,2,G,6,0
