retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,inn_outs,ab_number,pit_mlbid,pit_hand_cd,bat_mlbid,bat_hand_cd,ball_ct,strike_ct,pitch_seq,pitch_type_seq,event_outs_ct,ab_des,event_tx,event_cd,battedball_cd,start_bases_cd,end_bases_cd
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",7,1,0,51,593974,L,450314,R,3,3,BCCBBS,FF|CH|FF|CH|SL|CH,1,"Ben Zobrist strikes out swinging.  ",Strikeout,3,,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",7,1,1,52,593974,L,570240,R,1,3,BFFFS,FF|FF|FF|FF|CH,1,"Felix Pena strikes out swinging.  ",Strikeout,3,,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",7,1,2,53,593974,L,656941,L,0,0,X,FF,1,"Kyle Schwarber grounds out, second baseman Scooter Gennett to first baseman Joey Votto.  ",Groundout,2,G,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",8,0,0,54,570240,R,458015,L,3,2,CBBFBX,FF|FF|FF|FF|CH|FF,0,"Joey Votto doubles (34) on a fly ball to left fielder Kyle Schwarber.  ",Double,21,F,0,2
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",8,0,0,55,570240,R,594807,R,2,3,BCBFFC,FF|FF|SL|FF|FF|SL,1,"Adam Duvall called out on strikes.  ",Strikeout,3,,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",8,0,1,56,570240,R,553993,R,1,0,BX,FF|FF,1,"Eugenio Suarez flies out to center fielder Albert Almora.  ",Flyout,2,F,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",8,0,2,57,570240,R,571697,L,0,3,CFS,FF|FF|SL,1,"Scooter Gennett strikes out swinging, catcher Victor Caratini to first baseman Taylor Davis.  ",Strikeout,3,,2,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",8,1,0,58,594992,R,605170,L,3,3,BFBBCS,FT|FT|FF|FF|FT|FF,1,"Victor Caratini strikes out swinging.  ",Strikeout,3,,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",8,1,1,59,594992,R,600303,L,1,3,CFBFFFS,FT|SL|FF|SL|SL|FF|FC,1,"Tommy La Stella strikes out on a foul tip.  ",Strikeout,3,,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",8,1,2,60,594992,R,664023,L,1,3,BCFS,SL|SL|FC|SL,1,"Ian Happ strikes out swinging.  ",Strikeout,3,,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",9,0,0,61,596027,R,640447,R,0,0,X,FF,1,"Phillip Ervin flies out to right fielder Ben Zobrist.  ",Flyout,2,F,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",9,0,1,62,596027,R,595453,R,1,3,CFBFS,FF|FF|CU|SL|SL,1,"Chad Wallach strikes out swinging, catcher Victor Caratini to first baseman Taylor Davis.  ",Strikeout,3,,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",9,0,2,63,596027,R,608385,L,1,1,CBX,SL|SL|FF,0,"Jesse Winker singles on a sharp ground ball to right fielder Ben Zobrist.  ",Single,20,G,0,1
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",9,0,2,64,596027,R,571740,L,4,0,BBBB,FF|FF|SL|FF,0,"Billy Hamilton walks.   Jesse Winker to 2nd.  ",Walk,14,,1,3
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",9,0,2,65,596027,R,572227,R,0,1,C,SL,1,"Reds challenged (tag play), call on the field was upheld: With Zach Vincej batting, Jesse Winker caught stealing 3rd base, catcher Victor Caratini to third baseman Ian Happ.  ",Runner Out,6,,3,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",9,1,0,66,628452,R,543089,R,0,0,X,FF,1,"Taylor Davis grounds out, second baseman Scooter Gennett to first baseman Adam Duvall.  ",Groundout,2,G,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",9,1,1,67,628452,R,546991,R,1,0,BX,SL|FF,0,"Albert Almora homers (8) on a fly ball to center field.  ",Home Run,23,F,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",9,1,1,68,628452,R,502273,L,0,0,X,SI,1,"Mike Freeman grounds out, second baseman Scooter Gennett to first baseman Adam Duvall.  ",Groundout,2,G,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",9,1,2,69,628452,R,450314,L,0,0,X,CH,1,"Ben Zobrist grounds out, second baseman Scooter Gennett to first baseman Adam Duvall.  ",Groundout,2,G,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",1,0,0,1,112526,R,502100,L,0,1,CX,FF|FF,1,"Alex Presley grounds out, first baseman Joe Mauer to pitcher Bartolo Colon.  ",Groundout,2,G,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",1,0,1,2,112526,R,461865,L,3,2,BCFBBX,FF|FT|FT|FF|FF|FT,1,"Andrew Romine pops out to shortstop Jorge Polanco.  ",Pop Out,2,P,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",1,0,2,3,112526,R,592206,R,4,2,CBBCFFBB,FT|FT|CH|FT|FF|FT|CH|FT,0,"Nicholas Castellanos walks.  ",Walk,14,,0,1
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",1,0,2,4,112526,R,600869,L,1,1,CBX,FT|FF|FT,1,"Jeimer Candelario grounds out, second baseman Brian Dozier to first baseman Joe Mauer.  ",Groundout,2,G,1,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",1,1,0,5,434671,R,572821,R,1,1,BSX,FF|FF|FC,0,"Brian Dozier doubles (30) on a line drive to left fielder Alex Presley.  ",Double,21,L,0,2
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",1,1,0,6,434671,R,408045,L,3,1,BBBCX,FF|FC|FF|FF|FF,0,"Joe Mauer doubles (36) on a sharp line drive to center fielder JaCoby Jones.   Brian Dozier scores.  ",Double,21,L,2,2
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",1,1,0,7,434671,R,593871,L,1,1,CBX,CU|FS|FS,1,"Jorge Polanco grounds out softly, pitcher Anibal Sanchez to first baseman Efren Navarro.  ",Groundout,2,G,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",1,1,1,8,434671,R,592696,L,0,2,SSFX,CU|CU|FC|CU,0,"Eddie Rosario singles on a line drive to right fielder Nicholas Castellanos.   Joe Mauer to 3rd.  ",Single,20,L,2,5
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",1,1,1,9,434671,R,593934,R,0,1,CX,SL|SL,1,"Miguel Sano grounds out softly, pitcher Anibal Sanchez to first baseman Efren Navarro.   Eddie Rosario to 2nd.  ",Groundout,2,G,1,2
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",1,1,2,10,434671,R,500871,L,3,2,CBBFFBX,CU|SI|FS|FC|FF|SL|FF,1,"Eduardo Escobar grounds out, second baseman Andrew Romine to first baseman Efren Navarro.  ",Groundout,2,G,6,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",2,0,0,11,112526,R,519068,L,3,2,BCFBBFX,FT|FF|FF|FT|SL|FT|CH,1,"Efren Navarro flies out to left fielder Eddie Rosario.  ",Flyout,2,F,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",2,0,1,12,112526,R,543308,R,1,3,BFCC,FT|FT|FT|FT,1,"John Hicks called out on strikes.  ",Strikeout,3,,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",2,0,2,13,112526,R,592407,R,0,1,FX,FT|FF,1,"Bryan Holaday pops out to first baseman Joe Mauer.  ",Pop Out,2,P,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",2,1,0,14,434671,R,621439,R,2,2,BSBFX,FF|FF|FF|FC|SI,1,"Byron Buxton flies out to right fielder Nicholas Castellanos.  ",Flyout,2,F,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",2,1,1,15,434671,R,488771,L,1,3,BSFS,FF|SI|SI|SI,1,"Jason Castro strikes out swinging.  ",Strikeout,3,,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",2,1,2,16,434671,R,543257,L,1,3,CBFC,CU|SI|FF|FC,1,"Robbie Grossman called out on strikes.  ",Strikeout,3,,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",3,0,0,17,112526,R,592444,R,0,0,X,FF,0,"JaCoby Jones singles on a sharp ground ball to center fielder Byron Buxton.  ",Single,20,G,0,1
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",3,0,0,18,112526,R,553988,R,1,2,SBFX,FT|FT|FT|FT,2,"Dixon Machado grounds into a double play, second baseman Brian Dozier to shortstop Jorge Polanco to first baseman Joe Mauer.   JaCoby Jones out at 2nd.  ",Grounded Into DP,2,G,1,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",3,0,2,19,112526,R,502100,L,1,2,CSBX,FF|FF|FF|FF,0,"Alex Presley homers (3) on a fly ball to right field.  ",Home Run,23,F,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",3,0,2,20,112526,R,461865,L,2,0,BBX,FF|FF|FF,1,"Andrew Romine grounds out, second baseman Brian Dozier to first baseman Joe Mauer.  ",Groundout,2,G,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",3,1,0,21,434671,R,572821,R,4,1,BBCBB,FF|FS|FS|SL|SL,0,"Brian Dozier walks.  ",Walk,14,,0,1
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",3,1,0,22,434671,R,408045,L,1,3,CBSS,FF|CU|FS|FS,1,"Joe Mauer strikes out swinging.  ",Strikeout,3,,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",3,1,1,23,434671,R,593871,L,4,2,CBBBSSB,SI|FF|FF|FC|FS|FC|SI,0,"Jorge Polanco walks.   Brian Dozier to 2nd.  ",Walk,14,,1,3
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",3,1,1,24,434671,R,592696,L,0,0,X,SL,1,"Eddie Rosario flies out to left fielder Alex Presley.  ",Flyout,2,F,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",3,1,2,25,434671,R,593934,R,1,3,BSSS,SL|FC|FS|FS,1,"Miguel Sano strikes out swinging.  ",Strikeout,3,,3,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,0,0,26,112526,R,592206,R,1,3,FCBS,FT|FT|SL|FT,1,"Nicholas Castellanos strikes out swinging.  ",Strikeout,3,,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,0,1,27,112526,R,600869,L,0,1,FX,FT|FT,1,"Jeimer Candelario flies out to left fielder Eddie Rosario.  ",Flyout,2,F,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,0,2,28,112526,R,519068,L,2,3,FBBSFC,FT|FF|FT|FT|FF|FT,1,"Efren Navarro called out on strikes.  ",Strikeout,3,,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,1,0,29,434671,R,500871,L,1,1,CBX,FS|SI|CU,0,"Eduardo Escobar singles on a ground ball to center fielder JaCoby Jones.  ",Single,20,G,0,1
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,1,0,30,434671,R,621439,R,1,2,SBSX,SL|SL|FS|FS,0,"Byron Buxton singles on a fly ball to right fielder Nicholas Castellanos.   Eduardo Escobar to 3rd.  ",Single,20,F,1,5
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,1,0,31,434671,R,488771,L,2,0,BBX,CU|CU|FS,0,"Jason Castro singles on a line drive to left fielder Alex Presley.   Eduardo Escobar scores.    Byron Buxton scores.  ",Single,20,L,7,3
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,1,0,32,434671,R,543257,L,1,3,CBFC,FC|FC|FS|SI,1,"Robbie Grossman called out on strikes.  ",Strikeout,3,,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,1,1,33,434671,R,572821,R,0,1,FX,FF|FS,0,"Brian Dozier singles on a line drive to center fielder JaCoby Jones.   Jason Castro to 2nd.  ",Single,20,L,1,3
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,1,1,34,434671,R,408045,L,3,3,BBBCCC,SL|FF|FC|FF|FF|FF,1,"Joe Mauer called out on strikes.  ",Strikeout,3,,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,1,2,35,434671,R,593871,L,3,2,BCBSBX,FS|SI|FC|FS|SL|SI,1,"Jorge Polanco pops out to third baseman Jeimer Candelario.  ",Pop Out,2,P,3,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,0,0,36,112526,R,543308,R,0,3,CCS,FT|FT|CH,1,"John Hicks strikes out swinging.  ",Strikeout,3,,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,0,1,37,112526,R,592407,R,1,2,SBCX,FT|FT|FT|FF,0,"Bryan Holaday doubles (2) on a line drive to left fielder Eddie Rosario.  ",Double,21,L,0,2
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,0,1,38,112526,R,592444,R,1,2,CBCX,FT|FT|FT|SL,1,"JaCoby Jones flies out to right fielder Robbie Grossman.   Bryan Holaday to 3rd.  ",Flyout,2,F,2,4
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,0,2,39,112526,R,553988,R,3,1,BBFBX,FT|FT|FT|FT|FT,1,"Dixon Machado grounds out, third baseman Eduardo Escobar to first baseman Joe Mauer.  ",Groundout,2,G,4,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,1,0,40,434671,R,592696,L,0,2,SSX,FC|FF|FF,1,"Eddie Rosario lines out sharply to second baseman Andrew Romine.  ",Lineout,2,L,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,1,1,41,434671,R,593934,R,2,0,BBX,FF|SL|SL,1,"Miguel Sano grounds out, shortstop Dixon Machado to first baseman Efren Navarro.  ",Groundout,2,G,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,1,2,42,434671,R,500871,L,0,0,X,CU,1,"Eduardo Escobar flies out to center fielder JaCoby Jones.  ",Flyout,2,F,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,0,43,112526,R,502100,L,1,0,BX,FT|FT,1,"Alex Presley flies out to left fielder Ehire Adrianza.  ",Flyout,2,F,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,1,44,112526,R,461865,L,1,2,FBFX,FF|FT|FT|FF,1,"Andrew Romine flies out to left fielder Ehire Adrianza.  ",Flyout,2,F,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,2,45,112526,R,592206,R,0,0,X,FF,1,"Nicholas Castellanos grounds out, shortstop Jorge Polanco to first baseman Kennys Vargas.  ",Groundout,2,G,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,1,0,46,543278,L,621439,R,2,3,CBSBS,FF|FC|CH|FF|CH,1,"Byron Buxton strikes out swinging.  ",Strikeout,3,,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,1,1,47,543278,L,488771,L,2,1,SBBX,FF|CU|CU|FC,0,"Jason Castro homers (10) on a fly ball to right field.  ",Home Run,23,F,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,1,1,48,543278,L,543257,R,3,1,BBBCX,FF|FF|FF|FF|FF,1,"Robbie Grossman flies out to center fielder JaCoby Jones.  ",Flyout,2,F,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,1,2,49,543278,L,592348,R,0,3,FSFFS,FF|CH|CH|FF|CU,1,"Niko Goodrum strikes out swinging.  ",Strikeout,3,,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,0,50,112526,R,600869,L,2,1,CBBX,FF|FF|FF|FF,1,"Jeimer Candelario grounds out to first baseman Kennys Vargas.  ",Groundout,2,G,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,1,51,542953,L,519068,L,1,1,CBX,SI|CU|SI,0,"Efren Navarro singles on a sharp ground ball to third baseman Eduardo Escobar, deflected by shortstop Jorge Polanco.  ",Single,20,G,0,1
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,1,52,608648,R,543308,R,0,0,X,FT,2,"John Hicks grounds into a double play, shortstop Jorge Polanco to second baseman Niko Goodrum to first baseman Kennys Vargas.   Efren Navarro out at 2nd.  ",Grounded Into DP,2,G,1,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,0,53,641729,R,573627,L,3,3,BCCBBS,FF|FF|FF|FF|SL|FF,1,"Kennys Vargas strikes out swinging.  ",Strikeout,3,,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,1,54,641729,R,593871,L,3,1,BBBCX,FF|CH|FF|FF|FF,1,"Jorge Polanco flies out to left fielder Alex Presley.  ",Flyout,2,F,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,2,55,641729,R,501303,L,0,3,SFS,FF|FF|FF,1,"Ehire Adrianza strikes out swinging.  ",Strikeout,3,,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,0,56,608648,R,592407,R,2,0,BBX,FT|FF|FT,0,"Bryan Holaday singles on a sharp ground ball to center fielder Zack Granite.  ",Single,20,G,0,1
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,0,57,608648,R,592444,R,3,2,BCBBFX,KC|KC|FT|FF|FT|FT,0,"JaCoby Jones singles on a line drive to center fielder Zack Granite.   Bryan Holaday to 2nd.  ",Single,20,L,1,3
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,0,58,608648,R,553988,R,0,1,SX,FF|FF,1,"Dixon Machado pops out to second baseman Niko Goodrum on the infield fly rule.  ",Pop Out,2,P,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,1,59,622382,L,502100,L,2,3,CBBFFS,FF|CH|CH|FF|CH|CH,1,"Alex Presley strikes out swinging.  ",Strikeout,3,,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,2,60,622382,L,461865,R,2,2,SBSBX,CH|CH|CH|FF|CH,1,"Andrew Romine grounds out, shortstop Jorge Polanco to first baseman Kennys Vargas.  ",Groundout,2,G,3,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,1,0,61,572403,R,460269,R,1,0,BX,FF|FF,0,"Chris Gimenez homers (7) on a fly ball to left field.  ",Home Run,23,F,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,1,0,62,572403,R,500871,L,2,3,BFBSFS,FF|FF|CU|FF|FF|CU,1,"Eduardo Escobar strikes out swinging.  ",Strikeout,3,,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,1,1,63,572403,R,643335,L,3,1,BBBCX,FF|FT|FF|FT|FF,1,"Zack Granite grounds out, pitcher Drew VerHagen to second baseman Andrew Romine to first baseman Efren Navarro.  ",Groundout,2,G,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,1,2,64,572403,R,641598,R,2,1,CBBX,FF|FF|CU|FT,1,"Mitch Garver pops out to shortstop Dixon Machado.  ",Pop Out,2,P,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",9,0,0,65,622382,L,592206,R,2,2,BFFBX,FF|CH|FF|CH|CH,1,"Nicholas Castellanos grounds out, third baseman Eduardo Escobar to first baseman Kennys Vargas.  ",Groundout,2,G,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",9,0,1,66,622382,L,600869,R,1,3,CBSS,FF|CH|CH|FF,1,"Jeimer Candelario strikes out swinging.  ",Strikeout,3,,0,0
MIN201710010,2017,10,1,F,T,F,R,Regular Season,14:10,492519,min,det,AL,AL,F,3312,Target Field,"Minneapolis, MN",9,0,2,67,622382,L,519068,L,1,0,BX,FF|FF,1,"Efren Navarro lines out to left fielder Ehire Adrianza.  ",Lineout,2,L,0,0
BOS201710010,2017,10,1,F,T,F,R,Regular Season,15:05,492520,bos,hou,AL,AL,F,3,Fenway Park,"Boston, MA",1,0,0,1,584171,R,514888,R,0,0,X,SI,1,"Jose Altuve grounds out, third baseman Rafael Devers to first baseman Sam Travis.  ",Groundout,2,G,0,0
BOS201710010,2017,10,1,F,T,F,R,Regular Season,15:05,492520,bos,hou,AL,AL,F,3,Fenway Park,"Boston, MA",1,0,1,2,584171,R,643393,L,1,0,BX,SI|FF,1,"Tony Kemp flies out to left fielder Rajai Davis.  ",Flyout,2,F,0,0
BOS201710010,2017,10,1,F,T,F,R,Regular Season,15:05,492520,bos,hou,AL,AL,F,3,Fenway Park,"Boston, MA",1,0,2,3,584171,R,493329,R,0,1,SX,SI|SI,0,"Yuli Gurriel doubles (42) on a sharp line drive to center fielder Jackie Bradley.  ",Double,21,L,0,2
BOS201710010,2017,10,1,F,T,F,R,Regular Season,15:05,492520,bos,hou,AL,AL,F,3,Fenway Park,"Boston, MA",1,0,2,4,584171,R,136860,L,1,3,CFBS,FF|CH|FF|FF,1,"Carlos Beltran strikes out swinging.  ",Strikeout,3,,2,0
