Carlisle city, Kentucky,2010
Carrollton city, Kentucky,3938
Carrsville city, Kentucky,50
Catlettsburg city, Kentucky,1856
Cave City city, Kentucky,2240
Centertown city, Kentucky,423
Central City city, Kentucky,5978
Clarkson city, Kentucky,875
Clay city, Kentucky,1181
Clay City city, Kentucky,1077
Clinton city, Kentucky,1388
Cloverport city, Kentucky,1152
Coal Run Village city, Kentucky,1706
Cold Spring city, Kentucky,5912
Coldstream city, Kentucky,1100
Columbia city, Kentucky,4452
Columbus city, Kentucky,170
Concord city, Kentucky,35
Corbin city, Kentucky,7304
Corinth city, Kentucky,232
Corydon city, Kentucky,720
Covington city, Kentucky,40640
Crab Orchard city, Kentucky,841
Creekside city, Kentucky,305
Crescent Springs city, Kentucky,3801
Crestview city, Kentucky,475
Crestview Hills city, Kentucky,3148
Crestwood city, Kentucky,4531
Crittenden city, Kentucky,3815
Crofton city, Kentucky,749
Crossgate city, Kentucky,225
Cumberland city, Kentucky,2237
Cynthiana city, Kentucky,6402
Danville city, Kentucky,16218
Dawson Springs city, Kentucky,2764
Dayton city, Kentucky,5338
Dixon city, Kentucky,786
Douglass Hills city, Kentucky,5484
Dover city, Kentucky,252
Drakesboro city, Kentucky,515
Druid Hills city, Kentucky,308
Dry Ridge city, Kentucky,2191
Earlington city, Kentucky,1413
Eddyville city, Kentucky,2554
Edgewood city, Kentucky,8575
Edmonton city, Kentucky,1595
Ekron city, Kentucky,135
Elizabethtown city, Kentucky,28531
Elkhorn City city, Kentucky,982
Elkton city, Kentucky,2062
Elsmere city, Kentucky,8451
Eminence city, Kentucky,2498
Erlanger city, Kentucky,18082
Eubank city, Kentucky,319
Evarts city, Kentucky,962
Ewing city, Kentucky,264
Fairfield city, Kentucky,113
Fairview city, Kentucky,143
Falmouth city, Kentucky,2169
Ferguson city, Kentucky,924
Fincastle city, Kentucky,817
Flatwoods city, Kentucky,7423
Fleming-Neon city, Kentucky,770
Flemingsburg city, Kentucky,2658
Florence city, Kentucky,29951
Fordsville city, Kentucky,524
Forest Hills city, Kentucky,444
Fort Mitchell city, Kentucky,8207
Fort Thomas city, Kentucky,16325
Fort Wright city, Kentucky,5723
Fountain Run city, Kentucky,217
Fox Chase city, Kentucky,447
Frankfort city, Kentucky,25527
Franklin city, Kentucky,8408
Fredonia city, Kentucky,401
Frenchburg city, Kentucky,486
Fulton city, Kentucky,2445
Gamaliel city, Kentucky,376
Georgetown city, Kentucky,29098
Germantown city, Kentucky,154
Ghent city, Kentucky,323
Glasgow city, Kentucky,14028
Glencoe city, Kentucky,360
Glenview city, Kentucky,531
Glenview Hills city, Kentucky,319
Glenview Manor city, Kentucky,191
Goose Creek city, Kentucky,294
Goshen city, Kentucky,909
Grand Rivers city, Kentucky,382
Gratz city, Kentucky,78
Graymoor-Devondale city, Kentucky,2870
Grayson city, Kentucky,4217
Greensburg city, Kentucky,2163
Green Spring city, Kentucky,715
Greenup city, Kentucky,1188
Greenville city, Kentucky,4312
Guthrie city, Kentucky,1419
Hanson city, Kentucky,742
Hardin city, Kentucky,615
Hardinsburg city, Kentucky,2343
Harlan city, Kentucky,1745
Harrodsburg city, Kentucky,8340
Hartford city, Kentucky,2672
Hawesville city, Kentucky,945
Hazard city, Kentucky,4456
Hazel city, Kentucky,410
Hebron Estates city, Kentucky,1087
Henderson city, Kentucky,28757
Heritage Creek city, Kentucky,1076
Hickman city, Kentucky,2395
Hickory Hill city, Kentucky,114
Highland Heights city, Kentucky,6923
Hills and Dales city, Kentucky,142
Hillview city, Kentucky,8172
Hindman city, Kentucky,777
Hodgenville city, Kentucky,3206
Hollow Creek city, Kentucky,783
Hollyvilla city, Kentucky,537
Hopkinsville city, Kentucky,31577
Horse Cave city, Kentucky,2311
Houston Acres city, Kentucky,507
Hunters Hollow city, Kentucky,386
Hurstbourne city, Kentucky,4216
Hurstbourne Acres city, Kentucky,1811
Hustonville city, Kentucky,405
Hyden city, Kentucky,365
Independence city, Kentucky,24757
Indian Hills city, Kentucky,2868
Inez city, Kentucky,717
Irvine city, Kentucky,2715
Irvington city, Kentucky,1181
Island city, Kentucky,458
Jackson city, Kentucky,2231
Jamestown city, Kentucky,1794
Jeffersontown city, Kentucky,26595
Jeffersonville city, Kentucky,1506
Jenkins city, Kentucky,2203
Junction City city, Kentucky,2241
Kenton Vale city, Kentucky,110
Kevil city, Kentucky,376
Kingsley city, Kentucky,381
Kuttawa city, Kentucky,649
La Center city, Kentucky,1009
LaFayette city, Kentucky,165
La Grange city, Kentucky,8082
Lakeside Park city, Kentucky,2668
Lakeview Heights city, Kentucky,185
Lancaster city, Kentucky,3442
Langdon Place city, Kentucky,936
Lawrenceburg city, Kentucky,10505
Lebanon city, Kentucky,5539
Lebanon Junction city, Kentucky,1813
Leitchfield city, Kentucky,6699
Lewisburg city, Kentucky,810
Lewisport city, Kentucky,1670
Lexington-Fayette urban county, Kentucky,295803
Liberty city, Kentucky,2168
Lincolnshire city, Kentucky,148
Livermore city, Kentucky,1365
Livingston city, Kentucky,226
London city, Kentucky,7993
Loretto city, Kentucky,713
Louisa city, Kentucky,2467
Louisville/Jefferson County metro government (balance), Kentucky,597337
Loyall city, Kentucky,1461
Ludlow city, Kentucky,4407
Lynch city, Kentucky,747
Lyndon city, Kentucky,11002
Lynnview city, Kentucky,914
McHenry city, Kentucky,388
McKee city, Kentucky,800
Mackville city, Kentucky,222
Madisonville city, Kentucky,19591
Manchester city, Kentucky,1255
Manor Creek city, Kentucky,140
Marion city, Kentucky,3039
Martin city, Kentucky,634
Maryhill Estates city, Kentucky,179
Mayfield city, Kentucky,10024
Maysville city, Kentucky,9011
Meadowbrook Farm city, Kentucky,136
Meadow Vale city, Kentucky,736
Meadowview Estates city, Kentucky,363
Melbourne city, Kentucky,401
Mentor city, Kentucky,193
Middlesborough city, Kentucky,10334
Middletown city, Kentucky,7218
Midway city, Kentucky,1641
Millersburg city, Kentucky,792
Milton city, Kentucky,574
Mockingbird Valley city, Kentucky,167
Monterey city, Kentucky,138
Monticello city, Kentucky,6188
Moorland city, Kentucky,431
Morehead city, Kentucky,6845
Morganfield city, Kentucky,3285
Morgantown city, Kentucky,2394
Mortons Gap city, Kentucky,863
Mount Olivet city, Kentucky,299
Mount Sterling city, Kentucky,6895
Mount Vernon city, Kentucky,2477
Mount Washington city, Kentucky,9117
Muldraugh city, Kentucky,947
Munfordville city, Kentucky,1615
Murray city, Kentucky,17741
Murray Hill city, Kentucky,582
Nebo city, Kentucky,236
New Castle city, Kentucky,912
New Haven city, Kentucky,855
Newport city, Kentucky,15273
Nicholasville city, Kentucky,28015
Norbourne Estates city, Kentucky,441
Northfield city, Kentucky,1020
North Middletown city, Kentucky,643
Nortonville city, Kentucky,1204
Norwood city, Kentucky,370
Oak Grove city, Kentucky,7489
Oakland city, Kentucky,225
Old Brownsboro Place city, Kentucky,353
Olive Hill city, Kentucky,1599
Orchard Grass Hills city, Kentucky,1595
Owensboro city, Kentucky,57265
Owenton city, Kentucky,1327
Owingsville city, Kentucky,1530
Paducah city, Kentucky,25024
Paintsville city, Kentucky,3459
Paris city, Kentucky,8553
Park City city, Kentucky,537
Park Hills city, Kentucky,2970
Parkway Village city, Kentucky,650
Pembroke city, Kentucky,869
Perryville city, Kentucky,751
Pewee Valley city, Kentucky,1456
Pikeville city, Kentucky,6903
Pineville city, Kentucky,1732
Pioneer Village city, Kentucky,2030
Pippa Passes city, Kentucky,533
Plantation city, Kentucky,832
Pleasureville city, Kentucky,834
Plum Springs city, Kentucky,453
Poplar Hills city, Kentucky,362
Powderly city, Kentucky,745
Prestonsburg city, Kentucky,3255
Prestonville city, Kentucky,161
Princeton city, Kentucky,6329
Prospect city, Kentucky,4698
Providence city, Kentucky,3193
Raceland city, Kentucky,2424
Radcliff city, Kentucky,21688
Ravenna city, Kentucky,605
Raywick city, Kentucky,134
Richlawn city, Kentucky,405
Richmond city, Kentucky,31364
River Bluff city, Kentucky,403
Riverwood city, Kentucky,446
Robards city, Kentucky,515
Rochester city, Kentucky,152
Rockport city, Kentucky,266
Rolling Fields city, Kentucky,646
Rolling Hills city, Kentucky,959
Russell city, Kentucky,3380
Russell Springs city, Kentucky,2441
Russellville city, Kentucky,6960
Ryland Heights city, Kentucky,1022
Sacramento city, Kentucky,468
Sadieville city, Kentucky,303
St. Charles city, Kentucky,277
St. Matthews city, Kentucky,17472
St. Regis Park city, Kentucky,1454
Salem city, Kentucky,752
Salt Lick city, Kentucky,303
Salyersville city, Kentucky,1883
Sanders city, Kentucky,238
Sandy Hook city, Kentucky,675
Sardis city, Kentucky,103
Science Hill city, Kentucky,693
Scottsville city, Kentucky,4226
Sebree city, Kentucky,1603
Seneca Gardens city, Kentucky,696
Sharpsburg city, Kentucky,323
Shelbyville city, Kentucky,14045
Shepherdsville city, Kentucky,11222
Shively city, Kentucky,15264
Silver Grove city, Kentucky,1102
Simpsonville city, Kentucky,2484
Slaughters city, Kentucky,216
Smithfield city, Kentucky,106
Smithland city, Kentucky,301
Smiths Grove city, Kentucky,714
Somerset city, Kentucky,11196
Sonora city, Kentucky,513
South Carrollton city, Kentucky,184
Southgate city, Kentucky,3803
South Park View city, Kentucky,7
South Shore city, Kentucky,1122
Sparta city, Kentucky,231
Springfield city, Kentucky,2519
Spring Mill city, Kentucky,287
Spring Valley city, Kentucky,654
Stamping Ground city, Kentucky,643
Stanford city, Kentucky,3487
Stanton city, Kentucky,2733
Strathmoor Manor city, Kentucky,337
Strathmoor Village city, Kentucky,648
Sturgis city, Kentucky,1898
Sycamore city, Kentucky,160
Taylor Mill city, Kentucky,6604
Taylorsville city, Kentucky,763
Ten Broeck city, Kentucky,103
Thornhill city, Kentucky,178
Tompkinsville city, Kentucky,2402
Trenton city, Kentucky,384
Union city, Kentucky,5379
Uniontown city, Kentucky,1002
Upton city, Kentucky,683
Vanceburg city, Kentucky,1518
Versailles city, Kentucky,8568
Vicco city, Kentucky,334
Villa Hills city, Kentucky,7489
Vine Grove city, Kentucky,4520
Wallins Creek city, Kentucky,156
Walton city, Kentucky,3635
Warfield city, Kentucky,269
Warsaw city, Kentucky,1615
Water Valley city, Kentucky,279
Watterson Park city, Kentucky,976
Waverly city, Kentucky,308
Wayland city, Kentucky,426
Wellington city, Kentucky,565
West Buechel city, Kentucky,1230
West Liberty city, Kentucky,3435
West Point city, Kentucky,797
Westwood city, Kentucky,634
Wheatcroft city, Kentucky,160
Wheelwright city, Kentucky,780
White Plains city, Kentucky,884
Whitesburg city, Kentucky,2139
Whitesville city, Kentucky,552
Wickliffe city, Kentucky,688
Wilder city, Kentucky,3035
Wildwood city, Kentucky,261
Williamsburg city, Kentucky,5245
Williamstown city, Kentucky,3925
Willisburg city, Kentucky,282
Wilmore city, Kentucky,3686
Winchester city, Kentucky,18368
Windy Hills city, Kentucky,2385
Wingo city, Kentucky,632
Woodburn city, Kentucky,355
Woodbury city, Kentucky,90
Woodland Hills city, Kentucky,696
Woodlawn city, Kentucky,229
Woodlawn Park city, Kentucky,942
Worthington city, Kentucky,1609
Worthington Hills city, Kentucky,1446
Worthville city, Kentucky,185
Wurtland city, Kentucky,995
Abbeville city, Louisiana,12257
Abita Springs town, Louisiana,2365
Addis town, Louisiana,3593
Albany village, Louisiana,1088
Alexandria city, Louisiana,47723
Amite City town, Louisiana,4141
Anacoco village, Louisiana,869
Angie village, Louisiana,251
Arcadia town, Louisiana,2919
Arnaudville town, Louisiana,1057
Ashland village, Louisiana,269
Athens village, Louisiana,249
Atlanta village, Louisiana,163
Baker city, Louisiana,13895
Baldwin town, Louisiana,2436
Ball town, Louisiana,4000
Basile town, Louisiana,1821
Baskin village, Louisiana,254
Bastrop city, Louisiana,11365
Baton Rouge city, Louisiana,229493
Belcher village, Louisiana,263
Benton town, Louisiana,1948
Bernice town, Louisiana,1689
Berwick town, Louisiana,4946
Bienville village, Louisiana,218
Blanchard town, Louisiana,2899
Bogalusa city, Louisiana,12232
Bonita village, Louisiana,284
Bossier City city, Louisiana,61315
Boyce town, Louisiana,1004
Breaux Bridge city, Louisiana,8139
Broussard city, Louisiana,8197
Brusly town, Louisiana,2589
Bryceland village, Louisiana,108
Bunkie city, Louisiana,4171
Calvin village, Louisiana,238
Campti town, Louisiana,1056
Cankton village, Louisiana,484
Carencro city, Louisiana,7526
Castor village, Louisiana,258
Central city, Louisiana,26864
Chataignier village, Louisiana,364
Chatham town, Louisiana,557
Cheneyville town, Louisiana,625
Choudrant village, Louisiana,845
Church Point town, Louisiana,4560
Clarence village, Louisiana,499
Clarks village, Louisiana,1017
Clayton town, Louisiana,711
Clinton town, Louisiana,1653
Colfax town, Louisiana,1558
Collinston village, Louisiana,287
Columbia town, Louisiana,390
Converse village, Louisiana,440
Cottonport town, Louisiana,2006
Cotton Valley town, Louisiana,1009
Coushatta town, Louisiana,1964
Covington city, Louisiana,8765
Creola village, Louisiana,213
Crowley city, Louisiana,13265
Cullen town, Louisiana,1163
Delcambre town, Louisiana,1866
Delhi town, Louisiana,2919
Delta village, Louisiana,284
Denham Springs city, Louisiana,10215
DeQuincy city, Louisiana,3235
DeRidder city, Louisiana,10578
Dixie Inn village, Louisiana,273
Dodson village, Louisiana,337
Donaldsonville city, Louisiana,7436
Downsville village, Louisiana,141
Doyline village, Louisiana,818
Dry Prong village, Louisiana,436
Dubach town, Louisiana,961
Dubberly village, Louisiana,273
Duson town, Louisiana,1716
East Hodge village, Louisiana,289
Edgefield village, Louisiana,218
Elizabeth town, Louisiana,532
Elton town, Louisiana,1128
Epps village, Louisiana,854
Erath town, Louisiana,2114
Eros town, Louisiana,155
Estherwood village, Louisiana,889
Eunice city, Louisiana,10398
Evergreen town, Louisiana,310
Farmerville town, Louisiana,3860
Fenton village, Louisiana,379
Ferriday town, Louisiana,3511
Fisher village, Louisiana,230
Florien village, Louisiana,633
Folsom village, Louisiana,716
Fordoche town, Louisiana,928
Forest village, Louisiana,355
Forest Hill village, Louisiana,818
Franklin city, Louisiana,7660
Franklinton town, Louisiana,3857
French Settlement village, Louisiana,1116
Georgetown village, Louisiana,327
Gibsland town, Louisiana,979
Gilbert village, Louisiana,521
Gilliam village, Louisiana,164
Glenmora town, Louisiana,1342
Golden Meadow town, Louisiana,2101
Goldonna village, Louisiana,430
Gonzales city, Louisiana,9781
Grambling city, Louisiana,4949
Gramercy town, Louisiana,3613
Grand Cane village, Louisiana,242
Grand Coteau town, Louisiana,947
Grand Isle town, Louisiana,1296
Grayson village, Louisiana,532
Greensburg town, Louisiana,718
Greenwood town, Louisiana,3219
Gretna city, Louisiana,17736
Grosse Tete village, Louisiana,647
Gueydan town, Louisiana,1398
Hall Summit village, Louisiana,300
Hammond city, Louisiana,20019
Harahan city, Louisiana,9277
Harrisonburg village, Louisiana,348
Haughton town, Louisiana,3454
Haynesville town, Louisiana,2327
Heflin village, Louisiana,244
Henderson town, Louisiana,1674
Hessmer village, Louisiana,802
Hodge village, Louisiana,470
Homer town, Louisiana,3237
Hornbeck town, Louisiana,480
Hosston village, Louisiana,318
Houma city, Louisiana,33727
Ida village, Louisiana,221
Independence town, Louisiana,1665
Iota town, Louisiana,1500
Iowa town, Louisiana,2996
Jackson town, Louisiana,3842
Jamestown village, Louisiana,139
Jeanerette city, Louisiana,5530
Jean Lafitte town, Louisiana,1903
Jena town, Louisiana,3398
Jennings city, Louisiana,10383
Jonesboro town, Louisiana,4704
Jonesville town, Louisiana,2265
Junction City village, Louisiana,582
Kaplan city, Louisiana,4600
Keachi town, Louisiana,295
Kenner city, Louisiana,66702
Kentwood town, Louisiana,2198
Kilbourne village, Louisiana,416
Killian town, Louisiana,1206
Kinder town, Louisiana,2477
Krotz Springs town, Louisiana,1198
Lafayette city, Louisiana,120623
Lake Arthur town, Louisiana,2738
Lake Charles city, Louisiana,71993
Lake Providence town, Louisiana,3991
Lecompte town, Louisiana,1227
Leesville city, Louisiana,6612
Leonville town, Louisiana,1084
Lillie village, Louisiana,118
Lisbon village, Louisiana,185
Livingston town, Louisiana,1769
Livonia town, Louisiana,1442
Lockport town, Louisiana,2578
Logansport town, Louisiana,1555
Longstreet village, Louisiana,157
Loreauville village, Louisiana,887
Lucky village, Louisiana,272
Lutcher town, Louisiana,3559
McNary village, Louisiana,211
Madisonville town, Louisiana,748
Mamou town, Louisiana,3242
Mandeville city, Louisiana,11560
Mangham town, Louisiana,672
Mansfield city, Louisiana,5001
Mansura town, Louisiana,1419
Many town, Louisiana,2853
Maringouin town, Louisiana,1098
Marion town, Louisiana,765
Marksville city, Louisiana,5702
Martin village, Louisiana,594
Maurice village, Louisiana,964
Melville town, Louisiana,1041
Mermentau village, Louisiana,661
Mer Rouge village, Louisiana,628
Merryville town, Louisiana,1103
Minden city, Louisiana,13082
Monroe city, Louisiana,48815
Montgomery town, Louisiana,730
Montpelier village, Louisiana,266
Mooringsport town, Louisiana,793
Moreauville village, Louisiana,929
Morgan City city, Louisiana,12404
Morganza village, Louisiana,610
Morse village, Louisiana,812
Mound village, Louisiana,19
Mount Lebanon town, Louisiana,83
Napoleonville village, Louisiana,660
Natchez village, Louisiana,597
Natchitoches city, Louisiana,18323
Newellton town, Louisiana,1187
New Iberia city, Louisiana,30617
New Llano town, Louisiana,2504
New Orleans city, Louisiana,343829
New Roads city, Louisiana,4831
Noble village, Louisiana,252
North Hodge village, Louisiana,388
Norwood village, Louisiana,322
Oakdale city, Louisiana,7780
Oak Grove town, Louisiana,1727
Oak Ridge village, Louisiana,144
Oberlin town, Louisiana,1770
Oil City town, Louisiana,1008
Olla town, Louisiana,1385
Opelousas city, Louisiana,16634
Palmetto village, Louisiana,164
Parks village, Louisiana,653
Patterson city, Louisiana,6112
Pearl River town, Louisiana,2506
Pine Prairie village, Louisiana,1610
Pineville city, Louisiana,14555
Pioneer village, Louisiana,156
Plain Dealing town, Louisiana,1015
Plaquemine city, Louisiana,7119
Plaucheville village, Louisiana,248
Pleasant Hill village, Louisiana,723
Pollock town, Louisiana,469
Ponchatoula city, Louisiana,6559
Port Allen city, Louisiana,5180
Port Barre town, Louisiana,2055
Port Vincent village, Louisiana,741
Powhatan village, Louisiana,135
Provencal village, Louisiana,611
Quitman village, Louisiana,181
Rayne city, Louisiana,7953
Rayville town, Louisiana,3695
Reeves village, Louisiana,232
Richmond village, Louisiana,577
Richwood town, Louisiana,3392
Ridgecrest town, Louisiana,694
Ringgold town, Louisiana,1495
Robeline village, Louisiana,174
Rodessa village, Louisiana,270
Rosedale village, Louisiana,793
Roseland town, Louisiana,1123
Rosepine town, Louisiana,1692
Ruston city, Louisiana,21859
St. Francisville town, Louisiana,1765
St. Gabriel city, Louisiana,6677
St. Joseph town, Louisiana,1176
St. Martinville city, Louisiana,6114
Saline village, Louisiana,277
Sarepta town, Louisiana,891
Scott city, Louisiana,8614
Shongaloo village, Louisiana,182
Shreveport city, Louisiana,199311
Sibley town, Louisiana,1218
Sicily Island village, Louisiana,526
